ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
55,1,5,5,4,0.619
55,1,5,5,4,0.619
55,1,5,5,4,0.619
55,1,5,5,4,0.619
55,55,5,5,1,0.0
55,55,5,5,1,0.0
55,55,5,5,1,0.0
55,55,5,5,1,0.0
55,64,5,5,2,0.572
55,64,5,5,2,0.572
55,251,5,5,7,1.154
55,251,5,5,7,1.154
55,259,5,5,2,1.796
55,259,5,5,2,1.796
55,278,5,5,1,0.69
55,278,5,5,1,0.69
55,281,5,5,1,0.67
55,281,5,5,1,0.67
55,321,5,5,1,0.588
55,321,5,5,1,0.588
55,334,5,5,7,1.23
55,334,5,5,7,1.23
55,377,5,5,3,0.319
55,377,5,5,3,0.319
55,393,5,5,2,0.344
55,393,5,5,2,0.344
56,241,5,5,5,3.165
56,284,5,5,1,0.539
57,65,5,5,1,0.18
57,118,5,5,2,0.391
58,189,5,5,1,0.433
58,375,5,5,2,0.655
59,231,5,5,1,0.224
59,342,5,5,1,0.26
60,8,5,5,1,0.488
60,61,5,5,1,0.601
61,5,5,5,1,0.71
61,60,5,5,1,0.601
62,41,5,5,1,0.373
62,220,5,5,1,0.195
63,118,5,5,1,0.184
63,336,5,5,1,0.359
64,1,5,5,1,0.231
64,1,5,5,1,0.231
64,55,5,5,3,0.572
64,55,5,5,3,0.572
64,251,5,5,5,0.726
64,334,5,5,5,0.715
64,347,5,5,1,0.434
64,348,5,5,4,0.662
64,390,5,5,5,0.558
65,57,5,5,1,0.18
65,66,5,5,1,0.197
66,65,5,5,1,0.197
66,171,5,5,1,0.416
67,15,5,5,1,0.169
67,33,5,5,1,0.292
68,54,5,5,1,0.541
68,54,5,5,1,0.541
68,270,5,5,1,0.416
69,102,5,5,2,0.812
69,283,5,5,1,0.423
70,190,5,5,1,0.36
70,249,5,5,1,0.236
71,84,5,5,1,0.172
71,114,5,5,1,0.325
72,73,5,5,1,0.381
72,292,5,5,1,0.867
73,72,5,5,2,0.381
73,270,5,5,1,0.323
74,16,5,5,1,0.484
74,75,5,5,1,0.289
75,16,5,5,1,0.759
75,17,5,5,1,0.455
75,74,5,5,1,0.289
76,135,5,5,1,0.586
76,381,5,5,2,0.363
77,78,5,5,1,0.551
77,328,5,5,1,0.269
78,77,5,5,1,0.551
78,201,5,5,1,0.962
79,14,5,5,1,0.114
79,15,5,5,1,0.259
79,132,5,5,2,0.601
79,227,5,5,1,0.376
80,310,5,5,1,0.247
80,405,5,5,1,0.121
81,153,5,5,1,0.482
81,184,5,5,1,0.347
81,329,5,5,1,0.369
82,83,5,5,1,0.336
82,166,5,5,3,1.706
82,184,5,5,2,0.705
82,204,5,5,1,0.45
82,306,5,5,1,0.558
82,421,5,5,2,0.508
83,82,5,5,1,0.336
83,137,5,5,1,0.371
83,184,5,5,1,0.375
84,71,5,5,1,0.172
84,113,5,5,1,0.223
85,98,5,5,1,0.184
85,304,5,5,1,0.34
85,306,5,5,2,0.769
86,146,5,5,2,0.636
86,158,5,5,1,0.162
86,369,5,5,1,0.449
86,431,5,5,1,0.514
87,256,5,5,1,0.067
87,267,5,5,1,0.304
88,108,5,5,1,0.387
88,240,5,5,3,0.951
89,225,5,5,2,1.003
89,225,5,5,2,1.003
89,418,5,5,1,0.114
90,131,5,5,1,0.179
90,282,5,5,1,0.329
91,103,5,5,1,0.324
91,282,5,5,1,0.15
92,42,5,5,1,0.193
92,301,5,5,1,0.328
92,352,5,5,1,0.291
93,100,5,5,1,0.166
93,353,5,5,2,0.539
94,14,5,5,1,0.211
94,100,5,5,1,0.297
94,233,5,5,2,0.59
95,15,5,5,1,0.491
95,165,5,5,1,0.287
95,379,5,5,2,0.549
96,80,5,5,1,0.393
96,165,5,5,1,0.144
96,402,5,5,1,0.153
97,106,5,5,2,0.62
97,127,5,5,1,0.216
97,312,5,5,3,0.552
98,85,5,5,1,0.184
98,166,5,5,1,0.45
99,26,5,5,2,1.021
99,42,5,5,1,0.076
99,232,5,5,1,0.302
100,93,5,5,1,0.166
100,94,5,5,1,0.297
101,10,5,5,1,0.542
101,291,5,5,1,0.465
102,63,5,5,1,0.716
102,69,5,5,2,0.812
102,102,5,5,1,0.0
102,398,5,5,3,0.682
103,91,5,5,1,0.324
103,165,5,5,1,0.295
104,129,5,5,1,0.369
104,173,5,5,1,0.357
105,28,5,5,1,0.239
105,32,5,5,1,0.124
105,36,5,5,2,0.275
106,97,5,5,3,0.62
106,215,5,5,2,0.796
107,183,5,5,1,0.602
107,303,5,5,1,0.421
108,88,5,5,1,0.387
109,208,5,5,2,0.978
110,238,5,5,3,2.134
110,239,5,5,1,0.444
111,38,5,5,1,0.394
111,39,5,5,1,0.272
111,112,5,5,1,0.415
112,111,5,5,1,0.415
112,207,5,5,1,0.212
113,84,5,5,1,0.223
113,115,5,5,1,0.306
113,128,5,5,1,0.614
113,128,5,5,1,0.614
114,71,5,5,1,0.325
114,149,5,5,1,0.244
115,113,5,5,1,0.306
115,128,5,5,1,0.833
115,128,5,5,1,0.833
115,429,5,5,1,0.153
116,149,5,5,1,0.343
116,166,5,5,1,0.572
116,168,5,5,1,0.17
117,29,5,5,1,0.172
117,195,5,5,1,0.206
118,1,5,5,1,0.3
118,1,5,5,1,0.3
118,55,5,5,1,0.741
118,55,5,5,1,0.741
118,57,5,5,2,0.391
118,63,5,5,1,0.184
118,181,5,5,1,0.398
119,2,5,5,1,0.236
119,2,5,5,1,0.236
119,192,5,5,1,0.31
119,359,5,5,1,0.123
120,22,5,5,1,0.617
120,337,5,5,1,0.253
121,51,5,5,3,1.146
121,120,5,5,1,0.61
122,48,5,5,1,0.286
122,246,5,5,1,0.22
123,218,5,5,2,0.898
123,235,5,5,1,0.563
124,125,5,5,1,0.284
124,230,5,5,1,0.223
124,248,5,5,1,0.502
125,48,5,5,1,0.578
125,124,5,5,1,0.284
126,17,5,5,1,0.72
126,213,5,5,1,0.209
126,241,5,5,1,0.363
126,285,5,5,1,0.442
127,97,5,5,1,0.216
127,241,5,5,1,0.303
128,115,5,5,2,0.833
128,115,5,5,2,0.833
128,128,5,5,1,0.0
128,128,5,5,1,0.0
128,128,5,5,1,0.0
128,128,5,5,1,0.0
128,186,5,5,1,0.662
128,186,5,5,1,0.662
128,202,5,5,1,0.715
128,202,5,5,1,0.715
128,252,5,5,1,0.564
128,252,5,5,1,0.564
128,305,5,5,1,0.809
128,305,5,5,1,0.809
129,43,5,5,2,0.624
129,51,5,5,3,1.041
129,104,5,5,1,0.369
130,21,5,5,1,0.358
130,322,5,5,2,1.015
131,90,5,5,1,0.179
131,194,5,5,1,0.325
132,199,5,5,1,0.173
133,25,5,5,3,0.728
133,26,5,5,3,0.792
133,42,5,5,1,0.341
133,382,5,5,1,0.213
134,37,5,5,1,0.372
134,223,5,5,1,0.527
134,263,5,5,1,0.486
135,54,5,5,1,0.616
135,54,5,5,1,0.616
135,76,5,5,1,0.586
136,142,5,5,1,0.279
136,143,5,5,1,0.114
137,139,5,5,1,0.309
137,184,5,5,1,0.146
138,40,5,5,1,0.222
138,139,5,5,2,0.471
139,137,5,5,1,0.309
139,433,5,5,1,0.164
140,267,5,5,1,1.006
141,184,5,5,1,0.461
141,255,5,5,1,0.221
142,136,5,5,1,0.279
142,205,5,5,1,0.185
143,136,5,5,1,0.114
143,206,5,5,1,0.223
144,145,5,5,1,1.259
144,148,5,5,1,0.945
145,419,5,5,1,0.406
146,41,5,5,3,1.288
146,315,5,5,1,0.247
147,148,5,5,1,0.596
147,375,5,5,1,0.895
148,144,5,5,2,0.945
148,147,5,5,1,0.596
149,114,5,5,1,0.244
149,116,5,5,1,0.343
150,152,5,5,1,0.45
150,225,5,5,1,0.744
150,225,5,5,1,0.744
151,236,5,5,1,0.397
151,241,5,5,1,0.29
152,150,5,5,1,0.45
152,236,5,5,1,0.397
152,407,5,5,2,0.577
153,81,5,5,1,0.482
153,154,5,5,4,0.913
153,254,5,5,2,0.536
153,267,5,5,1,0.438
153,330,5,5,1,0.255
154,153,5,5,4,0.913
154,206,5,5,1,0.555
154,338,5,5,1,0.231
155,156,5,5,1,0.158
155,206,5,5,1,0.259
155,318,5,5,1,0.382
156,20,5,5,1,0.225
156,155,5,5,1,0.158
157,2,5,5,2,0.575
157,2,5,5,2,0.575
157,119,5,5,2,0.578
157,245,5,5,1,0.211
158,46,5,5,1,0.406
158,49,5,5,1,0.546
158,86,5,5,1,0.162
159,6,5,5,1,0.449
159,295,5,5,1,0.579
160,161,5,5,1,0.25
160,278,5,5,1,0.363
160,340,5,5,1,0.159
161,160,5,5,1,0.25
161,368,5,5,1,0.268
162,231,5,5,1,0.208
162,233,5,5,1,0.237
163,287,5,5,1,0.265
163,288,5,5,1,0.407
164,188,5,5,1,0.502
164,237,5,5,1,0.661
165,96,5,5,1,0.144
165,292,5,5,1,0.291
166,82,5,5,2,1.706
166,98,5,5,1,0.45
166,116,5,5,1,0.572
166,168,5,5,1,0.606
167,256,5,5,1,0.22
167,268,5,5,1,0.299
168,166,5,5,1,0.606
169,20,5,5,1,0.144
169,269,5,5,1,0.216
169,279,5,5,1,0.272
170,177,5,5,2,0.539
170,294,5,5,1,0.368
171,66,5,5,1,0.416
171,180,5,5,1,0.157
171,211,5,5,1,0.485
172,30,5,5,1,0.327
172,176,5,5,1,0.368
173,44,5,5,1,0.307
173,104,5,5,2,0.357
173,328,5,5,1,0.236
174,176,5,5,1,0.462
174,234,5,5,1,0.296
175,221,5,5,1,0.401
175,286,5,5,1,0.338
176,172,5,5,1,0.368
176,174,5,5,2,0.462
177,170,5,5,2,0.539
177,178,5,5,1,0.275
178,44,5,5,2,0.717
178,177,5,5,1,0.275
179,53,5,5,1,0.315
179,263,5,5,2,0.216
180,171,5,5,1,0.157
180,181,5,5,1,0.513
181,321,5,5,1,0.128
181,372,5,5,1,0.314
182,183,5,5,1,0.17
182,225,5,5,2,0.99
182,225,5,5,2,0.99
183,89,5,5,1,0.192
183,107,5,5,1,0.602
183,182,5,5,1,0.17
184,81,5,5,1,0.347
184,83,5,5,1,0.375
184,128,5,5,6,2.369
184,128,5,5,6,2.369
184,137,5,5,1,0.146
184,141,5,5,1,0.461
184,306,5,5,13,1.232
185,38,5,5,1,0.788
185,226,5,5,1,0.7
186,128,5,5,1,0.662
186,128,5,5,1,0.662
187,265,5,5,1,0.168
187,310,5,5,1,0.219
188,54,5,5,6,2.857
188,54,5,5,6,2.857
188,164,5,5,1,0.502
188,200,5,5,1,0.357
189,58,5,5,2,0.433
189,194,5,5,1,0.293
190,227,5,5,2,0.829
190,370,5,5,1,0.295
191,238,5,5,1,0.664
191,273,5,5,3,1.39
192,2,5,5,3,0.54
192,2,5,5,3,0.54
192,412,5,5,1,0.629
193,54,5,5,1,0.561
193,54,5,5,1,0.561
193,293,5,5,1,0.263
193,416,5,5,1,0.261
194,131,5,5,1,0.325
194,189,5,5,1,0.293
195,30,5,5,1,0.323
195,117,5,5,1,0.206
196,308,5,5,1,0.205
196,423,5,5,1,0.203
197,4,5,5,1,0.183
197,244,5,5,1,0.241
198,199,5,5,1,0.244
198,300,5,5,1,0.154
199,3,5,5,1,0.324
199,198,5,5,1,0.244
200,188,5,5,1,0.357
200,250,5,5,1,0.505
201,78,5,5,2,0.962
201,323,5,5,1,0.199
202,128,5,5,1,0.715
202,128,5,5,1,0.715
202,203,5,5,1,0.231
203,202,5,5,1,0.231
203,204,5,5,1,0.337
204,82,5,5,1,0.45
204,203,5,5,1,0.337
205,224,5,5,1,0.284
205,309,5,5,1,0.114
205,330,5,5,1,0.351
206,143,5,5,1,0.223
206,154,5,5,2,0.555
206,155,5,5,1,0.259
207,112,5,5,1,0.212
207,269,5,5,1,0.277
208,12,5,5,1,0.48
208,109,5,5,2,0.978
208,209,5,5,1,0.438
209,208,5,5,1,0.438
209,251,5,5,1,0.395
210,54,5,5,1,0.762
210,54,5,5,1,0.762
210,219,5,5,1,0.375
210,296,5,5,1,0.848
211,171,5,5,1,0.485
211,432,5,5,1,0.361
212,6,5,5,1,0.491
212,8,5,5,1,0.47
212,212,5,5,1,0.0
213,126,5,5,1,0.209
213,285,5,5,1,0.237
214,16,5,5,1,0.466
214,74,5,5,2,0.914
214,284,5,5,1,0.888
215,106,5,5,3,0.796
215,216,5,5,1,0.248
216,215,5,5,1,0.248
217,362,5,5,1,0.278
218,247,5,5,1,0.488
218,341,5,5,1,0.33
219,210,5,5,1,0.375
219,296,5,5,1,0.497
220,62,5,5,1,0.195
220,299,5,5,1,0.167
221,175,5,5,1,0.401
221,237,5,5,1,0.453
222,2,5,5,2,0.596
222,2,5,5,2,0.596
222,93,5,5,2,0.766
223,134,5,5,1,0.527
223,299,5,5,1,0.069
224,40,5,5,1,0.291
224,155,5,5,2,0.424
224,205,5,5,1,0.284
224,330,5,5,2,0.603
225,89,5,5,1,1.003
225,89,5,5,1,1.003
225,150,5,5,1,0.744
225,150,5,5,1,0.744
225,182,5,5,1,0.99
225,182,5,5,1,0.99
225,225,5,5,1,0.0
225,225,5,5,1,0.0
225,225,5,5,1,0.0
225,225,5,5,1,0.0
225,354,5,5,1,0.6
225,354,5,5,1,0.6
226,185,5,5,1,0.7
226,235,5,5,1,0.824
227,14,5,5,1,0.422
227,79,5,5,1,0.376
227,400,5,5,1,0.211
228,43,5,5,1,0.3
228,314,5,5,1,0.372
229,31,5,5,1,0.385
229,249,5,5,1,0.251
230,124,5,5,1,0.223
230,271,5,5,1,0.297
231,59,5,5,1,0.224
231,162,5,5,1,0.208
232,11,5,5,1,0.191
232,99,5,5,1,0.302
233,14,5,5,2,0.694
233,406,5,5,1,0.232
234,174,5,5,1,0.296
234,316,5,5,1,0.462
235,123,5,5,1,0.563
235,226,5,5,1,0.824
236,151,5,5,1,0.397
236,152,5,5,1,0.397
237,164,5,5,1,0.661
237,221,5,5,1,0.453
238,110,5,5,4,2.134
238,191,5,5,2,0.664
239,110,5,5,2,0.444
239,260,5,5,1,0.244
240,18,5,5,2,0.727
240,88,5,5,2,0.951
241,17,5,5,1,0.433
241,56,5,5,5,3.165
241,126,5,5,1,0.363
241,127,5,5,1,0.303
241,151,5,5,1,0.29
241,188,5,5,11,5.399
241,395,5,5,1,0.317
241,399,5,5,4,0.83
242,243,5,5,1,0.225
242,284,5,5,1,0.475
243,242,5,5,1,0.225
244,33,5,5,1,0.092
244,197,5,5,1,0.241
245,157,5,5,1,0.211
245,364,5,5,1,0.193
246,122,5,5,1,0.22
246,303,5,5,5,2.741
247,218,5,5,2,0.488
247,298,5,5,1,0.583
248,58,5,5,1,0.144
248,333,5,5,1,0.37
249,50,5,5,1,0.184
249,70,5,5,1,0.236
249,229,5,5,1,0.251
250,200,5,5,1,0.505
250,295,5,5,1,0.424
250,296,5,5,1,0.601
251,55,5,5,7,1.154
251,55,5,5,7,1.154
251,64,5,5,1,0.726
251,209,5,5,1,0.395
252,128,5,5,1,0.564
252,128,5,5,1,0.564
252,253,5,5,1,0.294
253,252,5,5,1,0.294
254,153,5,5,1,0.536
254,154,5,5,1,0.377
254,415,5,5,3,0.902
255,141,5,5,1,0.221
255,268,5,5,1,0.407
256,87,5,5,1,0.067
256,167,5,5,1,0.22
256,267,5,5,1,0.36
257,7,5,5,1,0.183
257,48,5,5,1,0.13
258,7,5,5,1,0.166
258,36,5,5,1,0.291
259,55,5,5,2,1.796
259,55,5,5,2,1.796
259,161,5,5,1,0.558
260,24,5,5,1,0.211
260,239,5,5,1,0.244
261,28,5,5,1,0.256
261,262,5,5,1,0.173
262,261,5,5,1,0.173
262,271,5,5,1,0.122
263,134,5,5,1,0.486
263,179,5,5,1,0.216
263,339,5,5,5,1.005
264,32,5,5,1,0.188
264,266,5,5,1,0.399
265,187,5,5,1,0.168
265,266,5,5,1,0.383
266,264,5,5,1,0.399
266,265,5,5,1,0.383
266,356,5,5,1,0.192
267,87,5,5,1,0.304
267,153,5,5,1,0.438
267,256,5,5,1,0.36
267,388,5,5,1,0.62
268,167,5,5,1,0.299
268,255,5,5,1,0.407
269,169,5,5,1,0.216
269,207,5,5,1,0.277
270,2,5,5,1,0.292
270,2,5,5,1,0.292
270,45,5,5,2,0.52
270,68,5,5,1,0.416
270,293,5,5,1,0.373
270,365,5,5,1,0.133
271,230,5,5,1,0.297
271,262,5,5,1,0.122
272,273,5,5,4,0.491
272,275,5,5,2,0.224
273,191,5,5,3,1.39
273,272,5,5,3,0.491
274,275,5,5,2,0.365
274,277,5,5,1,0.315
275,272,5,5,1,0.224
275,274,5,5,1,0.365
276,1,5,5,2,0.178
276,1,5,5,2,0.178
276,389,5,5,3,0.559
277,274,5,5,1,0.315
277,278,5,5,1,0.408
278,55,5,5,1,0.69
278,55,5,5,1,0.69
278,160,5,5,1,0.363
278,277,5,5,1,0.408
278,397,5,5,2,0.292
279,169,5,5,1,0.272
279,317,5,5,1,0.23
280,305,5,5,1,0.15
280,307,5,5,1,0.296
281,27,5,5,2,0.772
281,55,5,5,1,0.67
281,55,5,5,1,0.67
282,90,5,5,1,0.329
282,91,5,5,1,0.15
283,69,5,5,1,0.423
283,413,5,5,2,0.69
284,16,5,5,2,1.354
284,56,5,5,1,0.539
284,214,5,5,1,0.888
284,420,5,5,1,0.317
285,126,5,5,1,0.442
285,213,5,5,1,0.237
285,289,5,5,1,0.242
286,175,5,5,1,0.338
286,290,5,5,1,0.878
287,163,5,5,1,0.265
287,290,5,5,1,0.303
288,163,5,5,1,0.407
288,287,5,5,2,0.662
288,289,5,5,1,0.493
289,285,5,5,1,0.242
289,288,5,5,1,0.493
290,286,5,5,1,0.878
290,287,5,5,1,0.303
291,18,5,5,1,0.814
291,19,5,5,1,0.309
291,101,5,5,1,0.465
292,4,5,5,1,0.188
292,95,5,5,1,0.038
292,379,5,5,1,0.577
293,193,5,5,1,0.263
293,270,5,5,1,0.373
294,35,5,5,1,0.105
294,54,5,5,1,0.744
294,54,5,5,1,0.744
294,170,5,5,1,0.368
295,6,5,5,1,0.86
295,159,5,5,1,0.579
295,250,5,5,1,0.424
296,200,5,5,2,1.106
296,210,5,5,1,0.848
296,219,5,5,1,0.497
296,250,5,5,1,0.601
296,387,5,5,2,0.748
297,298,5,5,1,0.203
297,302,5,5,4,1.713
298,247,5,5,1,0.583
298,297,5,5,1,0.203
299,220,5,5,1,0.167
299,223,5,5,1,0.069
300,198,5,5,1,0.154
300,227,5,5,1,0.293
301,92,5,5,2,0.328
301,196,5,5,3,0.84
302,297,5,5,4,1.713
302,375,5,5,2,0.854
303,107,5,5,1,0.421
303,246,5,5,5,2.741
304,85,5,5,1,0.34
304,305,5,5,1,0.28
305,128,5,5,1,0.809
305,128,5,5,1,0.809
305,280,5,5,1,0.15
305,304,5,5,1,0.28
306,82,5,5,1,0.558
306,85,5,5,3,0.769
306,307,5,5,1,0.461
306,421,5,5,1,0.343
307,280,5,5,1,0.296
307,306,5,5,1,0.461
308,383,5,5,2,0.299
309,142,5,5,1,0.156
310,2,5,5,1,0.271
310,2,5,5,1,0.271
311,95,5,5,1,0.175
312,374,5,5,1,0.456
313,97,5,5,2,0.739
314,21,5,5,1,0.633
315,158,5,5,1,0.392
316,86,5,5,1,0.44
317,39,5,5,1,0.258
318,224,5,5,1,0.305
319,249,5,5,1,0.101
320,147,5,5,1,0.987
321,118,5,5,1,0.271
322,27,5,5,1,0.297
323,52,5,5,1,0.229
324,427,5,5,1,0.161
325,324,5,5,1,0.262
326,104,5,5,1,0.368
326,325,5,5,1,0.276
327,41,5,5,1,0.804
327,371,5,5,3,0.466
328,424,5,5,1,0.298
329,205,5,5,1,0.354
329,224,5,5,1,0.599
330,81,5,5,2,0.394
330,254,5,5,1,0.525
331,207,5,5,1,0.093
332,428,5,5,1,0.289
333,124,5,5,1,0.142
334,55,5,5,7,1.23
334,55,5,5,7,1.23
334,64,5,5,2,0.715
336,102,5,5,1,0.471
337,121,5,5,1,0.357
338,254,5,5,1,0.293
339,2,5,5,5,1.609
339,2,5,5,5,1.609
340,160,5,5,1,0.159
341,123,5,5,1,0.568
342,45,5,5,1,0.443
343,270,5,5,1,0.279
344,1,5,5,5,1.052
344,1,5,5,5,1.052
344,64,5,5,3,0.843
345,346,5,5,1,0.149
346,344,5,5,1,0.308
347,251,5,5,1,0.309
348,345,5,5,1,0.335
349,411,5,5,1,0.098
350,54,5,5,1,0.306
350,54,5,5,1,0.306
351,162,5,5,1,0.355
352,351,5,5,1,0.295
353,222,5,5,1,0.226
354,373,5,5,1,0.259
355,152,5,5,1,0.446
356,264,5,5,1,0.212
357,392,5,5,1,0.317
358,396,5,5,1,0.189
359,157,5,5,2,0.487
360,193,5,5,1,0.103
361,358,5,5,1,0.27
362,414,5,5,1,0.33
363,361,5,5,1,0.084
364,217,5,5,2,0.247
365,73,5,5,1,0.297
366,332,5,5,1,0.328
367,366,5,5,1,0.168
368,259,5,5,1,0.321
369,146,5,5,1,0.225
370,70,5,5,1,0.155
371,41,5,5,1,0.378
371,44,5,5,3,0.944
371,326,5,5,2,0.482
372,180,5,5,1,0.202
373,355,5,5,2,0.31
374,313,5,5,2,0.269
375,31,5,5,1,0.468
375,58,5,5,1,0.655
375,248,5,5,1,0.782
375,302,5,5,1,0.854
375,320,5,5,1,0.092
376,55,5,5,1,0.535
376,55,5,5,1,0.535
377,401,5,5,2,0.201
378,259,5,5,1,0.293
379,72,5,5,1,0.3
379,95,5,5,1,0.549
379,292,5,5,2,0.577
380,47,5,5,1,0.382
381,408,5,5,1,1.063
382,384,5,5,1,0.254
383,2,5,5,4,0.644
383,2,5,5,4,0.644
384,133,5,5,1,0.433
385,357,5,5,1,0.248
386,217,5,5,2,0.386
386,403,5,5,1,0.348
388,140,5,5,1,0.386
389,336,5,5,1,0.313
391,76,5,5,1,0.385
392,349,5,5,1,0.389
393,55,5,5,2,0.344
393,55,5,5,2,0.344
394,391,5,5,1,0.315
395,97,5,5,1,0.468
396,245,5,5,1,0.162
397,376,5,5,1,0.25
398,276,5,5,3,0.439
399,409,5,5,2,0.224
400,190,5,5,1,0.703
400,300,5,5,1,0.085
401,278,5,5,1,0.22
402,103,5,5,1,0.26
403,192,5,5,5,0.995
404,45,5,5,3,0.563
404,80,5,5,1,0.347
404,187,5,5,1,0.307
404,222,5,5,2,0.489
405,96,5,5,1,0.271
406,11,5,5,1,0.158
407,89,5,5,2,0.261
