ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
12,537,5,5,2,0.715
12,537,5,5,2,0.715
12,627,5,5,1,1.002
12,627,5,5,1,1.002
12,677,5,5,1,0.61
12,677,5,5,1,0.61
12,862,5,5,3,0.764
12,862,5,5,3,0.764
12,879,5,5,1,0.454
12,879,5,5,1,0.454
13,13,5,5,1,0.0
13,13,5,5,1,0.0
13,13,5,5,1,0.0
13,13,5,5,1,0.0
13,176,5,5,2,1.042
13,176,5,5,2,1.042
13,261,5,5,1,0.602
13,261,5,5,1,0.602
13,449,5,5,1,0.362
13,449,5,5,1,0.362
13,725,5,5,1,0.674
13,725,5,5,1,0.674
13,736,5,5,5,1.652
13,736,5,5,5,1.652
14,14,5,5,1,0.0
14,14,5,5,1,0.0
14,14,5,5,1,0.0
14,14,5,5,1,0.0
14,220,5,5,1,0.454
14,220,5,5,1,0.454
14,281,5,5,2,0.984
14,281,5,5,2,0.984
14,408,5,5,1,0.544
14,408,5,5,1,0.544
14,822,5,5,1,0.393
14,822,5,5,1,0.393
15,487,5,5,1,0.345
16,394,5,5,1,0.135
17,679,5,5,1,0.278
18,90,5,5,2,0.603
18,380,5,5,2,0.443
19,211,5,5,1,0.127
20,324,5,5,1,0.375
21,61,5,5,1,0.195
22,63,5,5,1,0.148
22,123,5,5,1,0.293
23,254,5,5,1,0.384
23,709,5,5,2,0.361
23,743,5,5,1,0.239
24,98,5,5,1,0.279
25,205,5,5,1,0.172
26,135,5,5,1,0.365
26,784,5,5,1,0.583
27,623,5,5,1,0.385
28,144,5,5,3,0.722
28,312,5,5,1,0.549
29,566,5,5,1,0.369
30,806,5,5,1,0.198
31,463,5,5,1,0.397
31,723,5,5,1,0.445
31,873,5,5,1,0.366
32,279,5,5,1,0.207
32,556,5,5,1,0.309
33,905,5,5,1,0.323
34,333,5,5,1,0.254
34,620,5,5,1,0.712
35,503,5,5,1,0.534
36,37,5,5,1,0.459
36,870,5,5,2,0.745
37,870,5,5,1,0.288
38,888,5,5,1,0.166
39,129,5,5,2,0.993
39,502,5,5,1,0.639
40,145,5,5,1,0.275
40,376,5,5,2,0.385
40,459,5,5,1,0.212
41,657,5,5,1,0.215
41,779,5,5,1,0.465
42,771,5,5,1,0.713
43,46,5,5,2,0.71
44,592,5,5,2,0.521
45,44,5,5,2,0.617
46,300,5,5,1,0.354
47,12,5,5,1,0.582
47,12,5,5,1,0.582
47,135,5,5,2,1.022
48,347,5,5,1,0.226
49,60,5,5,1,0.574
49,108,5,5,1,0.718
50,853,5,5,1,0.329
51,170,5,5,1,0.177
51,719,5,5,1,0.656
52,551,5,5,2,0.757
53,439,5,5,2,0.604
54,321,5,5,1,0.228
55,101,5,5,1,0.645
56,863,5,5,1,0.373
57,56,5,5,1,0.488
58,849,5,5,2,0.661
59,513,5,5,2,0.737
60,157,5,5,1,0.366
61,12,5,5,1,0.59
61,12,5,5,1,0.59
62,201,5,5,1,0.399
62,665,5,5,1,0.15
63,65,5,5,1,0.451
64,3,5,5,1,0.207
64,859,5,5,1,0.477
65,64,5,5,1,0.269
66,67,5,5,1,0.286
67,12,5,5,2,0.647
67,12,5,5,2,0.647
67,538,5,5,1,0.35
67,678,5,5,1,0.144
68,415,5,5,1,0.491
68,478,5,5,1,0.363
68,883,5,5,1,0.324
69,488,5,5,1,0.252
70,2,5,5,10,3.231
70,2,5,5,10,3.231
70,268,5,5,1,0.207
71,72,5,5,1,0.219
72,106,5,5,1,0.203
73,162,5,5,1,0.317
74,105,5,5,1,0.369
75,104,5,5,1,0.357
76,77,5,5,1,0.195
77,103,5,5,1,0.607
78,55,5,5,1,0.415
79,426,5,5,2,0.741
80,848,5,5,1,0.236
81,872,5,5,1,0.369
82,821,5,5,1,0.412
83,484,5,5,1,0.39
84,783,5,5,1,0.601
85,17,5,5,1,0.582
85,59,5,5,1,0.711
86,85,5,5,1,0.02
87,110,5,5,1,0.327
88,892,5,5,1,0.236
89,544,5,5,1,0.309
89,877,5,5,1,0.509
90,815,5,5,1,0.541
91,269,5,5,1,0.479
91,402,5,5,1,0.55
92,303,5,5,1,0.067
93,95,5,5,1,0.281
94,93,5,5,1,0.295
95,13,5,5,1,0.58
95,13,5,5,1,0.58
96,589,5,5,1,0.321
97,694,5,5,1,0.277
98,641,5,5,1,0.118
98,736,5,5,1,0.406
99,309,5,5,1,0.381
99,733,5,5,1,0.2
100,536,5,5,2,0.386
101,10,5,5,4,0.897
101,519,5,5,3,0.887
101,582,5,5,1,0.771
101,638,5,5,1,0.481
101,773,5,5,1,0.469
102,846,5,5,1,0.156
102,857,5,5,1,0.416
103,637,5,5,1,0.349
104,860,5,5,1,0.161
105,903,5,5,3,0.887
106,592,5,5,1,0.426
107,178,5,5,1,0.274
107,306,5,5,1,0.289
107,414,5,5,3,1.38
108,721,5,5,1,0.162
108,850,5,5,1,0.433
109,128,5,5,1,0.413
109,393,5,5,1,0.447
110,111,5,5,1,0.314
111,239,5,5,1,0.586
111,497,5,5,1,0.247
112,417,5,5,1,0.43
113,693,5,5,1,0.308
114,113,5,5,1,0.122
115,36,5,5,1,0.064
115,850,5,5,1,0.353
116,117,5,5,1,0.361
117,133,5,5,1,0.153
118,163,5,5,1,0.335
119,585,5,5,1,0.362
120,188,5,5,1,0.121
121,541,5,5,1,0.219
122,151,5,5,1,0.313
123,190,5,5,2,0.515
123,191,5,5,1,0.322
123,391,5,5,2,0.899
124,21,5,5,1,0.301
124,63,5,5,1,0.256
125,253,5,5,1,0.782
126,684,5,5,1,1.192
127,662,5,5,1,0.595
127,837,5,5,1,0.392
128,351,5,5,1,0.198
129,7,5,5,10,4.292
129,40,5,5,1,0.982
129,174,5,5,1,0.674
129,182,5,5,2,1.194
129,336,5,5,4,1.748
129,358,5,5,1,0.334
129,583,5,5,1,0.231
129,611,5,5,2,1.725
129,675,5,5,1,0.185
129,893,5,5,1,0.816
130,29,5,5,1,0.162
131,132,5,5,1,0.367
132,1,5,5,3,0.904
132,1,5,5,3,0.904
133,134,5,5,1,0.376
134,34,5,5,1,0.902
134,131,5,5,1,0.51
134,578,5,5,3,0.66
135,136,5,5,1,0.159
136,429,5,5,1,0.563
136,876,5,5,1,0.113
137,12,5,5,2,1.006
137,12,5,5,2,1.006
138,728,5,5,2,0.743
140,294,5,5,1,0.325
141,369,5,5,1,0.502
142,674,5,5,1,0.492
143,351,5,5,1,0.154
144,696,5,5,1,0.358
145,418,5,5,1,0.373
146,39,5,5,1,0.289
147,747,5,5,1,0.322
148,219,5,5,1,0.206
149,669,5,5,1,0.878
150,655,5,5,1,0.379
151,653,5,5,1,0.535
152,121,5,5,1,0.306
153,568,5,5,1,0.282
154,153,5,5,1,0.288
155,28,5,5,1,0.239
155,49,5,5,1,0.369
156,233,5,5,1,0.165
156,238,5,5,1,0.178
156,456,5,5,1,0.395
157,6,5,5,2,5.31
157,184,5,5,1,0.011
158,66,5,5,1,0.307
159,158,5,5,1,0.297
160,740,5,5,1,0.438
161,160,5,5,1,0.393
162,161,5,5,1,0.191
163,547,5,5,1,0.407
163,595,5,5,3,1.415
164,343,5,5,2,0.285
165,391,5,5,1,0.28
166,255,5,5,1,0.516
168,167,5,5,1,0.426
168,215,5,5,1,0.305
168,512,5,5,4,0.958
168,791,5,5,4,0.641
169,592,5,5,1,0.169
170,650,5,5,2,0.86
170,824,5,5,1,0.366
171,602,5,5,1,0.322
172,893,5,5,1,0.201
173,172,5,5,1,0.262
174,171,5,5,1,0.251
175,539,5,5,1,0.228
175,840,5,5,1,0.372
176,177,5,5,1,0.36
177,106,5,5,1,0.319
178,416,5,5,1,0.353
179,341,5,5,1,0.189
179,800,5,5,1,0.93
180,741,5,5,1,0.364
180,759,5,5,2,1.039
180,808,5,5,1,0.257
181,129,5,5,4,1.205
181,584,5,5,5,1.168
182,70,5,5,2,0.791
183,243,5,5,1,0.477
183,311,5,5,1,0.338
184,371,5,5,1,0.321
185,27,5,5,1,0.284
186,43,5,5,1,0.314
187,119,5,5,1,0.091
188,518,5,5,2,0.492
189,124,5,5,1,0.497
190,391,5,5,2,0.398
191,142,5,5,1,0.323
191,326,5,5,1,0.427
192,48,5,5,2,0.609
193,112,5,5,1,0.259
194,404,5,5,2,0.598
194,571,5,5,1,0.292
195,155,5,5,1,0.495
195,481,5,5,1,0.284
196,194,5,5,1,0.234
197,480,5,5,1,0.344
199,821,5,5,1,0.136
200,441,5,5,1,0.53
200,681,5,5,7,1.99
201,238,5,5,1,0.256
201,456,5,5,1,0.366
202,403,5,5,1,0.344
202,719,5,5,1,0.293
202,873,5,5,1,0.757
203,759,5,5,3,0.438
204,755,5,5,1,0.472
205,168,5,5,1,0.264
205,886,5,5,1,0.198
206,891,5,5,1,0.352
207,448,5,5,2,0.213
207,673,5,5,3,0.491
208,14,5,5,1,0.572
208,14,5,5,1,0.572
209,552,5,5,1,0.59
210,18,5,5,1,0.14
210,479,5,5,1,0.26
211,210,5,5,1,0.019
212,210,5,5,1,0.166
213,688,5,5,1,0.418
214,216,5,5,1,0.295
215,213,5,5,1,0.282
216,25,5,5,1,0.389
217,137,5,5,1,0.797
218,33,5,5,1,0.909
218,402,5,5,2,1.115
218,905,5,5,2,1.218
219,242,5,5,1,0.483
220,14,5,5,1,0.454
220,14,5,5,1,0.454
220,281,5,5,1,0.554
221,289,5,5,2,0.504
221,389,5,5,1,0.327
221,412,5,5,1,0.323
221,788,5,5,2,0.685
221,829,5,5,1,0.549
222,296,5,5,1,0.333
222,906,5,5,1,0.292
223,373,5,5,1,0.488
224,405,5,5,1,0.483
225,249,5,5,1,0.125
226,285,5,5,1,0.284
227,7,5,5,3,0.809
228,159,5,5,1,0.25
229,374,5,5,1,0.223
230,648,5,5,1,0.494
231,54,5,5,1,0.422
232,482,5,5,1,0.28
232,616,5,5,1,0.314
233,23,5,5,1,0.352
234,130,5,5,1,0.302
235,664,5,5,1,0.034
236,385,5,5,1,0.72
237,212,5,5,1,0.116
238,349,5,5,1,0.445
239,4,5,5,1,0.493
239,4,5,5,1,0.493
240,350,5,5,4,0.715
241,827,5,5,1,0.458
242,272,5,5,1,0.292
242,520,5,5,1,0.185
243,57,5,5,1,0.164
244,652,5,5,1,0.379
245,451,5,5,1,0.585
245,824,5,5,1,0.827
246,203,5,5,1,0.439
247,287,5,5,1,0.306
248,226,5,5,1,0.193
249,499,5,5,1,0.272
250,553,5,5,1,0.27
251,209,5,5,1,0.297
252,778,5,5,1,0.354
253,84,5,5,6,1.078
253,252,5,5,1,0.43
254,107,5,5,1,0.456
254,186,5,5,1,0.16
255,137,5,5,1,0.448
256,634,5,5,1,0.183
257,819,5,5,1,0.287
257,842,5,5,1,0.456
258,777,5,5,1,0.403
259,863,5,5,2,0.487
259,864,5,5,1,0.481
259,874,5,5,2,1.149
259,913,5,5,1,0.705
260,259,5,5,1,0.281
260,913,5,5,2,0.987
261,260,5,5,1,0.254
262,734,5,5,2,0.598
263,444,5,5,2,0.56
264,35,5,5,3,2.278
264,101,5,5,2,0.511
264,724,5,5,3,1.833
265,514,5,5,1,0.637
265,855,5,5,2,0.621
266,833,5,5,1,0.354
267,792,5,5,1,0.1
268,6,5,5,7,4.351
268,292,5,5,1,0.6
269,79,5,5,1,0.253
269,402,5,5,1,0.118
270,794,5,5,1,0.358
271,206,5,5,1,0.42
271,673,5,5,1,0.072
272,127,5,5,2,1.058
272,645,5,5,2,0.424
273,898,5,5,1,0.004
274,535,5,5,2,0.528
274,569,5,5,1,0.127
275,708,5,5,1,0.329
276,706,5,5,1,0.232
277,476,5,5,1,0.435
278,31,5,5,1,0.28
278,556,5,5,1,0.113
279,202,5,5,1,0.567
280,220,5,5,1,0.486
280,484,5,5,1,0.793
280,822,5,5,1,0.549
281,83,5,5,1,0.374
281,198,5,5,1,0.123
281,443,5,5,1,0.43
282,85,5,5,2,0.484
283,231,5,5,1,0.616
284,365,5,5,1,0.25
285,705,5,5,1,0.568
286,225,5,5,1,0.361
287,722,5,5,1,0.344
288,284,5,5,1,0.335
289,339,5,5,1,0.505
290,892,5,5,2,0.524
290,907,5,5,1,0.174
291,35,5,5,2,0.535
291,767,5,5,1,0.433
292,267,5,5,1,0.71
292,575,5,5,1,0.657
293,646,5,5,1,0.41
294,157,5,5,2,5.787
294,757,5,5,1,0.174
295,141,5,5,2,0.424
295,543,5,5,1,0.338
296,852,5,5,1,0.229
297,582,5,5,2,0.826
297,773,5,5,1,0.556
298,265,5,5,1,0.374
299,45,5,5,1,0.284
300,732,5,5,1,0.216
301,413,5,5,1,0.281
302,560,5,5,1,0.305
303,803,5,5,1,0.156
304,528,5,5,1,0.052
306,307,5,5,1,0.242
307,308,5,5,1,0.223
308,685,5,5,1,0.35
309,176,5,5,1,0.702
310,513,5,5,1,0.495
311,183,5,5,1,0.338
311,243,5,5,1,0.15
312,751,5,5,2,1.18
313,695,5,5,1,0.116
314,5,5,5,1,0.405
314,5,5,5,1,0.405
314,52,5,5,1,0.65
315,2,5,5,1,0.402
315,2,5,5,1,0.402
315,909,5,5,1,0.396
316,7,5,5,1,0.71
317,293,5,5,1,0.258
317,329,5,5,1,0.306
318,369,5,5,1,0.217
318,683,5,5,5,1.184
319,356,5,5,1,0.167
320,718,5,5,2,0.532
321,41,5,5,1,0.66
321,622,5,5,2,0.718
322,420,5,5,2,0.638
323,137,5,5,1,0.55
324,870,5,5,1,0.542
325,899,5,5,1,0.421
326,423,5,5,1,0.359
327,689,5,5,1,0.337
327,911,5,5,1,0.483
328,495,5,5,1,0.713
328,902,5,5,1,0.342
329,793,5,5,1,0.401
330,138,5,5,1,0.303
331,823,5,5,1,0.495
332,76,5,5,1,0.333
332,124,5,5,1,0.346
333,411,5,5,2,1.409
333,532,5,5,1,0.344
333,570,5,5,1,0.051
334,237,5,5,2,0.662
335,378,5,5,1,0.465
336,129,5,5,5,1.748
337,746,5,5,1,0.2
338,401,5,5,1,0.595
339,150,5,5,1,0.561
340,869,5,5,1,0.28
341,342,5,5,2,0.423
342,132,5,5,2,0.484
343,143,5,5,1,0.486
344,355,5,5,1,0.229
345,586,5,5,1,0.125
346,247,5,5,1,0.145
347,283,5,5,1,0.195
347,462,5,5,3,1.259
348,437,5,5,1,0.442
349,1,5,5,2,0.778
349,1,5,5,2,0.778
350,139,5,5,3,0.392
351,332,5,5,1,0.202
352,256,5,5,1,0.468
352,819,5,5,1,0.181
353,419,5,5,1,0.285
354,319,5,5,1,0.084
355,666,5,5,1,0.163
356,345,5,5,1,0.227
357,611,5,5,3,1.0
358,357,5,5,1,0.461
359,129,5,5,1,0.401
360,1,5,5,12,6.439
360,1,5,5,12,6.439
360,6,5,5,12,5.273
360,359,5,5,1,0.399
361,439,5,5,1,0.298
362,115,5,5,1,0.549
363,454,5,5,1,0.364
364,611,5,5,2,1.635
365,92,5,5,1,0.104
366,367,5,5,1,0.128
367,140,5,5,1,0.573
367,908,5,5,1,0.219
368,789,5,5,1,0.472
369,368,5,5,1,0.132
370,362,5,5,1,0.006
371,370,5,5,1,0.329
372,20,5,5,1,0.195
373,230,5,5,1,0.233
374,425,5,5,1,0.494
375,39,5,5,1,0.344
376,799,5,5,1,0.374
377,748,5,5,1,0.376
378,131,5,5,2,0.47
379,334,5,5,1,0.469
380,19,5,5,2,0.434
380,90,5,5,3,0.5
381,390,5,5,1,0.132
382,73,5,5,1,0.345
383,7,5,5,1,0.617
384,477,5,5,1,0.526
384,854,5,5,1,0.375
385,1,5,5,3,1.391
385,1,5,5,3,1.391
385,363,5,5,1,0.188
386,535,5,5,1,0.506
387,386,5,5,5,0.53
388,221,5,5,1,0.326
389,546,5,5,1,0.288
390,325,5,5,3,0.4
391,820,5,5,1,0.414
392,189,5,5,1,0.444
392,433,5,5,1,0.152
393,223,5,5,1,0.374
394,594,5,5,1,0.312
395,15,5,5,1,0.165
396,522,5,5,4,1.747
397,576,5,5,2,1.086
398,4,5,5,1,0.311
398,4,5,5,1,0.311
399,644,5,5,1,0.528
400,25,5,5,1,0.338
401,221,5,5,1,0.442
402,494,5,5,1,0.312
403,170,5,5,1,0.779
403,759,5,5,1,0.087
405,271,5,5,1,0.07
406,896,5,5,1,0.15
407,406,5,5,1,0.225
408,409,5,5,1,0.356
408,410,5,5,1,0.443
409,208,5,5,1,0.329
409,649,5,5,1,0.416
410,208,5,5,1,0.419
410,649,5,5,1,0.326
411,347,5,5,7,1.238
411,835,5,5,1,0.362
412,381,5,5,1,0.138
413,12,5,5,1,0.43
413,12,5,5,1,0.43
414,565,5,5,3,1.148
415,533,5,5,1,0.094
416,13,5,5,3,1.06
416,13,5,5,3,1.06
416,24,5,5,2,0.802
417,146,5,5,1,0.393
417,222,5,5,1,0.38
417,796,5,5,1,0.235
418,113,5,5,1,0.391
418,114,5,5,1,0.295
418,798,5,5,1,0.173
419,214,5,5,1,0.426
420,524,5,5,1,0.477
421,323,5,5,1,0.333
422,109,5,5,1,0.3
423,424,5,5,1,0.212
424,700,5,5,1,0.463
424,783,5,5,1,0.335
425,770,5,5,1,0.36
426,255,5,5,1,0.544
427,590,5,5,1,0.717
428,277,5,5,1,0.178
428,430,5,5,1,0.228
429,428,5,5,1,0.86
430,473,5,5,1,0.291
431,331,5,5,2,0.839
432,714,5,5,1,0.43
433,164,5,5,1,0.148
434,445,5,5,1,0.07
435,651,5,5,1,0.335
436,843,5,5,1,0.255
437,200,5,5,1,0.21
437,233,5,5,1,0.256
437,456,5,5,1,0.239
438,584,5,5,1,0.513
439,66,5,5,1,0.379
440,730,5,5,1,0.307
441,765,5,5,1,0.342
442,194,5,5,1,0.457
442,196,5,5,1,0.228
443,868,5,5,3,2.024
444,446,5,5,1,0.225
445,16,5,5,5,1.002
445,851,5,5,1,0.227
446,489,5,5,1,0.23
447,427,5,5,2,0.531
447,432,5,5,4,1.857
447,498,5,5,3,1.786
448,271,5,5,1,0.248
449,565,5,5,1,0.871
450,826,5,5,1,0.307
451,824,5,5,1,0.245
452,467,5,5,2,2.5
453,137,5,5,2,1.012
453,439,5,5,1,0.291
454,349,5,5,1,0.26
455,385,5,5,1,0.411
456,116,5,5,4,1.384
456,589,5,5,10,4.208
456,707,5,5,1,0.363
457,849,5,5,1,0.21
458,756,5,5,1,0.166
459,290,5,5,1,0.346
459,912,5,5,1,0.32
460,39,5,5,1,0.176
461,253,5,5,6,1.093
462,572,5,5,2,0.66
463,574,5,5,1,0.562
463,705,5,5,1,0.441
464,235,5,5,1,0.162
465,563,5,5,1,0.175
466,562,5,5,1,0.264
467,516,5,5,1,0.482
468,474,5,5,1,0.289
469,471,5,5,1,0.643
470,468,5,5,1,0.163
472,431,5,5,1,0.358
473,475,5,5,1,0.321
474,472,5,5,1,0.221
475,469,5,5,1,0.172
476,470,5,5,1,0.567
477,737,5,5,1,0.153
478,415,5,5,1,0.129
479,335,5,5,2,0.654
480,195,5,5,1,0.232
481,155,5,5,1,0.246
482,442,5,5,1,0.363
483,82,5,5,1,0.396
483,220,5,5,3,1.033
483,281,5,5,3,0.783
484,527,5,5,1,0.528
486,16,5,5,2,0.356
487,597,5,5,1,0.415
488,434,5,5,1,0.225
488,445,5,5,1,0.233
489,68,5,5,1,0.259
490,492,5,5,1,0.363
491,722,5,5,1,0.276
492,900,5,5,1,0.363
493,491,5,5,1,0.448
494,327,5,5,2,0.856
494,902,5,5,2,0.898
495,33,5,5,2,1.077
495,78,5,5,1,0.545
495,270,5,5,1,0.614
496,383,5,5,1,0.316
497,166,5,5,2,1.298
497,432,5,5,1,0.395
498,239,5,5,1,0.43
499,691,5,5,1,0.41
500,248,5,5,1,0.282
501,80,5,5,1,0.384
502,129,5,5,1,0.382
503,129,5,5,1,0.326
504,116,5,5,1,0.398
505,504,5,5,1,0.303
506,505,5,5,1,0.295
507,75,5,5,1,0.128
507,903,5,5,3,0.999
508,577,5,5,1,0.207
509,559,5,5,1,0.366
510,814,5,5,1,0.271
511,598,5,5,1,0.284
512,510,5,5,1,0.324
512,814,5,5,1,0.593
513,264,5,5,1,0.667
513,297,5,5,3,1.036
514,89,5,5,1,0.399
514,175,5,5,1,0.167
515,81,5,5,1,0.488
516,13,5,5,2,1.205
516,13,5,5,2,1.205
516,686,5,5,2,1.133
517,187,5,5,1,0.492
518,352,5,5,1,0.216
519,10,5,5,1,0.18
519,847,5,5,1,0.889
520,496,5,5,1,0.603
521,272,5,5,1,0.341
522,197,5,5,1,0.344
523,197,5,5,1,0.622
524,33,5,5,1,0.471
525,421,5,5,2,0.736
526,527,5,5,1,0.43
527,11,5,5,2,0.851
527,11,5,5,2,0.851
527,483,5,5,1,0.514
527,485,5,5,1,0.47
528,247,5,5,1,0.362
528,346,5,5,1,0.222
529,26,5,5,1,0.383
529,47,5,5,1,0.328
530,529,5,5,1,0.352
531,626,5,5,2,0.678
532,131,5,5,1,0.455
532,179,5,5,1,0.281
532,800,5,5,1,0.649
533,179,5,5,2,0.465
533,333,5,5,2,0.456
533,570,5,5,1,0.406
534,69,5,5,1,0.365
535,69,5,5,3,0.556
535,415,5,5,1,0.095
535,534,5,5,1,0.216
536,204,5,5,5,0.699
537,538,5,5,1,0.275
538,314,5,5,1,0.291
538,782,5,5,1,0.278
539,613,5,5,1,0.458
540,122,5,5,1,0.21
541,805,5,5,1,0.284
542,517,5,5,2,0.239
543,836,5,5,1,0.297
544,294,5,5,1,0.318
545,388,5,5,1,0.285
546,802,5,5,1,0.21
547,548,5,5,1,0.373
548,507,5,5,1,0.291
549,550,5,5,2,0.595
550,137,5,5,1,0.285
551,250,5,5,1,0.592
552,53,5,5,2,0.82
553,628,5,5,5,0.845
554,511,5,5,1,0.283
555,811,5,5,1,0.124
556,508,5,5,1,0.427
556,557,5,5,1,0.258
557,2,5,5,1,0.65
557,2,5,5,1,0.65
558,559,5,5,1,0.272
559,31,5,5,1,0.461
559,279,5,5,1,0.245
560,131,5,5,1,0.076
561,547,5,5,1,0.447
561,839,5,5,2,0.344
562,588,5,5,1,0.247
563,561,5,5,1,0.236
564,643,5,5,1,0.129
565,618,5,5,1,0.328
566,97,5,5,1,0.444
567,217,5,5,2,0.921
567,525,5,5,1,0.403
568,228,5,5,1,0.576
568,450,5,5,2,0.57
568,888,5,5,1,0.4
569,274,5,5,1,0.127
569,535,5,5,1,0.411
570,333,5,5,1,0.051
570,760,5,5,1,0.407
571,397,5,5,3,1.216
572,532,5,5,1,0.969
573,286,5,5,2,0.542
573,655,5,5,1,0.173
574,338,5,5,1,0.714
575,396,5,5,1,0.376
576,6,5,5,8,4.336
576,100,5,5,3,1.19
576,292,5,5,1,0.519
576,738,5,5,3,1.218
577,316,5,5,1,0.501
578,274,5,5,1,0.263
578,620,5,5,6,0.954
579,580,5,5,1,0.311
580,88,5,5,1,0.348
581,298,5,5,3,0.965
581,847,5,5,2,0.904
582,321,5,5,1,0.493
583,182,5,5,5,1.179
583,240,5,5,5,0.962
583,531,5,5,1,0.501
584,129,5,5,1,0.205
585,344,5,5,1,0.12
586,120,5,5,1,0.349
587,251,5,5,4,0.854
588,302,5,5,1,0.038
588,560,5,5,1,0.344
589,30,5,5,1,0.332
589,595,5,5,9,4.195
589,617,5,5,4,2.056
589,694,5,5,2,0.719
589,780,5,5,3,1.313
590,78,5,5,1,0.25
591,366,5,5,1,0.519
592,62,5,5,1,0.347
593,395,5,5,1,0.324
594,257,5,5,1,0.375
595,200,5,5,1,0.393
595,233,5,5,1,0.332
595,238,5,5,1,0.277
596,486,5,5,1,0.41
597,444,5,5,1,0.145
598,25,5,5,1,0.656
598,791,5,5,2,0.452
599,290,5,5,2,0.403
