nodeid,lat,lon,layer
119,51.37995,-0.36965,5
120,51.394,-0.33465,5
121,51.38569,-0.38369,5
122,51.36913,-0.28919,5
123,51.35437,-0.25138,5
124,51.34365,-0.39305,5
125,51.39436,-0.29321,5
126,51.35922,-0.29506,5
127,51.35629,-0.36306,5
128,51.27733,-0.37331,5
129,51.38563,-0.42248,5
130,51.39876,-0.30459,5
131,51.38098,-0.25662,5
132,51.29528,-0.35747,5
133,51.27891,-0.38731,5
134,51.32407,-0.3948,5
135,51.28279,-0.35002,5
136,51.38575,-0.29593,5
137,51.28874,-0.36479,5
138,51.39077,-0.34789,5
139,51.40849,-0.41562,5
140,51.35093,-0.31305,5
141,51.38371,-0.32219,5
142,51.38562,-0.40539,5
143,51.43394,-0.34947,5
143,51.43394,-0.34947,2
144,51.38442,-0.28313,5
145,51.31858,-0.25917,5
146,51.37405,-0.43822,5
147,51.29306,-0.32426,5
148,51.37091,-0.36642,5
149,51.33112,-0.40793,5
150,51.37076,-0.30581,5
151,51.33797,-0.25841,5
152,51.36876,-0.44714,5
153,51.37091,-0.42255,5
154,51.40776,-0.36491,5
155,51.33442,-0.28286,5
156,51.37943,-0.3342,5
157,51.33556,-0.43316,5
158,51.39751,-0.34242,5
159,51.30457,-0.32796,5
160,51.40116,-0.36064,5
161,51.41583,-0.35904,5
162,51.35891,-0.37867,5
163,51.34829,-0.28757,5
164,51.37986,-0.36481,5
165,51.42313,-0.3681,5
166,51.3613,-0.28566,5
167,51.42209,-0.36024,5
168,51.31236,-0.2809,5
169,51.40716,-0.29411,5
170,51.40256,-0.34275,5
170,51.40256,-0.34275,2
170,51.40256,-0.34275,1
171,51.34544,-0.27187,5
172,51.36132,-0.41544,5
173,51.36871,-0.30301,5
174,51.36602,-0.26022,5
175,51.41013,-0.29159,5
176,51.39899,-0.34954,5
177,51.27978,-0.37313,5
178,51.37429,-0.35854,5
179,51.37879,-0.41188,5
180,51.34747,-0.26833,5
181,51.34863,-0.2658,5
182,51.3466,-0.27076,5
183,51.34739,-0.26967,5
184,51.40093,-0.26602,5
185,51.40029,-0.37971,5
186,51.38473,-0.26127,2
186,51.38473,-0.26127,5
187,51.36326,-0.30991,5
188,51.31961,-0.28907,5
189,51.38611,-0.33074,5
190,51.3255,-0.40171,5
191,51.40244,-0.36543,5
192,51.39041,-0.25301,5
193,51.38936,-0.38596,5
194,51.33654,-0.26099,5
195,51.36603,-0.27681,5
196,51.39469,-0.26524,5
197,51.42843,-0.37398,5
198,51.42115,-0.29716,5
199,51.38466,-0.42777,5
200,51.3634,-0.36295,5
201,51.36429,-0.36417,5
202,51.32551,-0.27827,5
203,51.38661,-0.28066,5
204,51.37594,-0.30355,5
205,51.36587,-0.44058,5
206,51.41803,-0.2889,5
207,51.40006,-0.42914,5
208,51.38704,-0.40753,5
209,51.29312,-0.34778,5
210,51.33318,-0.4146,5
211,51.36504,-0.2681,5
212,51.3181,-0.38934,2
212,51.3181,-0.38934,5
213,51.37187,-0.34086,5
214,51.41236,-0.28403,5
214,51.41236,-0.28403,2
215,51.40952,-0.40229,5
216,51.41183,-0.40212,5
217,51.34339,-0.27115,5
218,51.37675,-0.40991,5
219,51.36567,-0.40048,5
220,51.33848,-0.40328,5
221,51.38757,-0.3498,5
222,51.35454,-0.4576,5
223,51.36917,-0.38242,5
224,51.2949,-0.36152,5
225,51.3831,-0.28795,5
226,51.38901,-0.33901,2
226,51.38901,-0.33901,5
227,51.32807,-0.28861,5
228,51.36666,-0.24104,5
229,51.36635,-0.24206,5
230,51.3652,-0.4347,5
231,51.39586,-0.38136,5
232,51.31811,-0.33825,5
233,51.34766,-0.26647,5
234,51.35238,-0.26674,5
235,51.40422,-0.29818,5
236,51.42783,-0.3495,5
237,51.30468,-0.30193,5
238,51.35637,-0.38185,5
239,51.38931,-0.32868,5
240,51.30733,-0.33176,5
241,51.3799,-0.29061,5
242,51.3584,-0.25018,5
243,51.39649,-0.37549,5
244,51.39814,-0.3683,5
245,51.39917,-0.36695,5
246,51.40153,-0.37062,5
247,51.398,-0.37239,5
248,51.39691,-0.36176,5
249,51.39878,-0.35818,5
250,51.31864,-0.28953,5
251,51.38795,-0.31716,5
252,51.39119,-0.2938,5
253,51.34292,-0.25245,5
254,51.33022,-0.27453,5
255,51.40768,-0.29946,5
256,51.38622,-0.42471,5
257,51.41453,-0.31249,5
257,51.41453,-0.31249,2
258,51.40261,-0.37435,5
259,51.30886,-0.32078,5
260,51.38927,-0.32581,5
261,51.33543,-0.40881,5
262,51.37115,-0.3943,5
263,51.29832,-0.31836,5
264,51.32764,-0.35455,5
265,51.43017,-0.30737,5
266,51.38592,-0.30067,5
267,51.39588,-0.34963,5
268,51.29275,-0.34311,5
269,51.31414,-0.30316,5
270,51.39905,-0.28071,2
270,51.39905,-0.28071,5
271,51.324,-0.26255,5
272,51.41594,-0.37211,5
272,51.41594,-0.37211,2
273,51.37163,-0.44707,5
274,51.30896,-0.33242,5
275,51.34596,-0.26333,5
276,51.37112,-0.40301,5
277,51.40646,-0.35421,5
278,51.33293,-0.42037,5
279,51.36951,-0.29987,5
280,51.38199,-0.39871,5
281,51.3345,-0.26072,5
282,51.38696,-0.34679,5
283,51.37698,-0.3898,5
283,51.37698,-0.3898,2
284,51.38963,-0.315,5
285,51.31144,-0.3337,5
286,51.3895,-0.28181,5
287,51.39022,-0.34926,5
288,51.37185,-0.40463,5
289,51.40293,-0.30791,5
290,51.40686,-0.33141,5
291,51.34216,-0.28732,5
292,51.36559,-0.3442,5
293,51.3876,-0.3833,5
294,51.37953,-0.29988,5
295,51.35806,-0.27633,5
296,51.42578,-0.37612,5
297,51.30212,-0.30822,5
298,51.41438,-0.39063,5
299,51.40749,-0.30612,5
300,51.39036,-0.41251,5
301,51.3424,-0.39571,5
302,51.39577,-0.33782,5
303,51.39947,-0.37964,5
304,51.38125,-0.24517,5
304,51.38125,-0.24517,2
305,51.42559,-0.30488,5
306,51.35991,-0.2801,5
307,51.40934,-0.35018,5
308,51.3364,-0.36241,2
308,51.3364,-0.36241,5
309,51.38003,-0.36301,5
310,51.39072,-0.25803,5
311,51.37809,-0.29242,5
312,51.39096,-0.3849,5
313,51.38247,-0.33643,5
314,51.38226,-0.3272,5
315,51.36177,-0.45773,5
315,51.36177,-0.45773,2
316,51.39135,-0.31192,5
317,51.28307,-0.38652,5
318,51.39246,-0.30396,2
318,51.39246,-0.30396,5
319,51.36658,-0.26209,5
320,51.3693,-0.37246,5
321,51.37686,-0.27946,5
321,51.37686,-0.27946,2
322,51.3385,-0.38528,5
323,51.34024,-0.37402,5
324,51.33576,-0.38788,5
325,51.40588,-0.41353,5
326,51.37349,-0.30472,5
327,51.29598,-0.35558,5
328,51.39721,-0.35771,5
329,51.37945,-0.43298,5
330,51.39588,-0.29205,5
331,51.36771,-0.42903,5
332,51.34607,-0.36343,5
333,51.36704,-0.44402,5
334,51.38527,-0.3546,5
335,51.32739,-0.27299,5
336,51.38458,-0.33264,5
337,51.43222,-0.33828,5
338,51.37989,-0.35333,2
338,51.37989,-0.35333,5
339,51.42145,-0.31917,5
340,51.37176,-0.2703,5
341,51.40607,-0.40697,5
342,51.41073,-0.29307,5
343,51.35619,-0.27204,5
344,51.36665,-0.36877,5
345,51.42743,-0.37102,5
346,51.34012,-0.26707,5
347,51.4225,-0.37446,5
348,51.36246,-0.27655,5
349,51.42728,-0.34509,5
350,51.31535,-0.27994,5
351,51.3755,-0.40857,5
352,51.37301,-0.44076,5
353,51.33345,-0.25331,5
354,51.42189,-0.30277,5
355,51.33484,-0.25781,5
356,51.36835,-0.39384,5
357,51.28127,-0.37722,5
358,51.3315,-0.36541,5
359,51.32597,-0.37222,5
360,51.35005,-0.25699,2
360,51.35005,-0.25699,5
361,51.36221,-0.27202,5
362,51.35717,-0.27061,5
363,51.3593,-0.26988,5
364,51.39681,-0.36954,5
365,51.29738,-0.33055,5
365,51.29738,-0.33055,2
366,51.35655,-0.30816,5
366,51.35655,-0.30816,2
367,51.36404,-0.3007,2
367,51.36404,-0.3007,5
368,51.38877,-0.41041,5
369,51.38232,-0.28528,5
370,51.40845,-0.30377,5
371,51.30988,-0.30394,5
372,51.32511,-0.35157,5
373,51.33397,-0.42988,5
374,51.36973,-0.25282,5
375,51.36121,-0.34824,2
375,51.36121,-0.34824,5
376,51.38512,-0.25229,5
377,51.36397,-0.2583,5
378,51.33992,-0.2552,5
379,51.38213,-0.43006,5
380,51.36354,-0.36124,5
381,51.41818,-0.35885,5
382,51.40755,-0.40155,5
383,51.34236,-0.26954,5
384,51.33076,-0.41647,5
385,51.33166,-0.35717,5
386,51.38023,-0.40656,5
387,51.3812,-0.39632,5
388,51.33532,-0.28812,5
389,51.40355,-0.27472,5
390,51.40254,-0.41802,5
391,51.38156,-0.41004,5
392,51.36871,-0.25731,5
393,51.37907,-0.36469,5
394,51.36877,-0.24891,5
395,51.37172,-0.25187,5
396,51.33577,-0.43631,5
397,51.34053,-0.28836,5
398,51.32771,-0.27021,5
399,51.406,-0.28088,5
400,51.40543,-0.30856,5
400,51.40543,-0.30856,1
401,51.35325,-0.27604,5
402,51.36909,-0.29527,5
403,51.3674,-0.40482,5
404,51.4033,-0.37013,5
405,51.32475,-0.28055,5
406,51.42394,-0.32149,5
407,51.40436,-0.29433,5
408,51.40068,-0.29891,5
409,51.38677,-0.31551,5
410,51.3896,-0.26148,5
411,51.36784,-0.37715,5
412,51.32385,-0.28297,5
413,51.32256,-0.25517,5
414,51.33439,-0.26878,2
414,51.33439,-0.26878,5
415,51.36805,-0.34543,5
416,51.42933,-0.30703,5
417,51.29228,-0.32025,5
418,51.3598,-0.27074,5
419,51.3543,-0.27033,5
420,51.41893,-0.31607,5
421,51.3991,-0.30935,5
422,51.41299,-0.40279,5
423,51.41341,-0.40372,5
424,51.41277,-0.40157,5
425,51.37352,-0.40647,5
426,51.32092,-0.32965,5
427,51.30209,-0.32986,5
428,51.36366,-0.40545,5
429,51.38855,-0.31077,5
430,51.40889,-0.30643,5
431,51.37138,-0.36244,5
432,51.35373,-0.24715,5
433,51.40668,-0.33804,5
434,51.38507,-0.34709,5
435,51.27466,-0.37777,5
436,51.29303,-0.36557,5
437,51.41709,-0.29389,5
438,51.3849,-0.41819,5
439,51.32278,-0.27467,5
440,51.43541,-0.31845,5
441,51.33215,-0.25197,5
442,51.42158,-0.37526,5
443,51.42425,-0.29696,5
444,51.38663,-0.41934,5
445,51.29734,-0.32158,5
446,51.27692,-0.38662,5
447,51.32315,-0.34749,5
448,51.32602,-0.3276,5
449,51.40449,-0.30415,5
450,51.36778,-0.46089,5
451,51.4102,-0.41656,5
452,51.37664,-0.34194,2
452,51.37664,-0.34194,5
453,51.40294,-0.30672,5
454,51.38454,-0.293,5
455,51.39887,-0.30322,5
456,51.40529,-0.34951,5
457,51.41399,-0.3604,5
458,51.37036,-0.2502,5
459,51.3702,-0.39683,5
460,51.3214,-0.25994,5
461,51.34557,-0.24538,2
461,51.34557,-0.24538,5
462,51.37394,-0.36804,5
463,51.39356,-0.31528,5
464,51.34256,-0.26602,5
465,51.40748,-0.34601,5
466,51.39677,-0.29394,5
467,51.40762,-0.36933,5
468,51.39336,-0.34923,5
469,51.42634,-0.35643,5
470,51.35014,-0.2854,5
471,51.36752,-0.27494,5
472,51.32261,-0.25293,5
473,51.35136,-0.38531,5
474,51.39153,-0.33211,5
475,51.42663,-0.34027,5
476,51.4304,-0.33697,5
477,51.42867,-0.32457,5
478,51.27798,-0.36424,5
479,51.35592,-0.25129,5
480,51.41226,-0.35813,5
481,51.4029,-0.30429,5
482,51.40307,-0.30453,5
483,51.38717,-0.25384,5
484,51.41047,-0.28148,5
485,51.40274,-0.27293,5
486,51.36303,-0.29271,5
487,51.41934,-0.29434,5
488,51.38168,-0.40353,5
489,51.37999,-0.41888,5
490,51.40728,-0.32908,5
491,51.38525,-0.27465,5
492,51.38493,-0.27442,5
493,51.42859,-0.35112,5
494,51.39203,-0.40497,5
495,51.41389,-0.3823,5
496,51.39318,-0.29778,5
497,51.41462,-0.28693,5
498,51.39407,-0.40733,5
499,51.39399,-0.40767,5
500,51.41437,-0.28824,5
501,51.4259,-0.36688,5
502,51.36214,-0.30777,5
503,51.35862,-0.29849,5
504,51.30249,-0.31468,5
505,51.39173,-0.41137,5
506,51.4053,-0.41592,5
507,51.38257,-0.27745,5
508,51.40976,-0.28097,5
509,51.38722,-0.32451,5
510,51.4323,-0.32827,5
511,51.36538,-0.31339,5
512,51.39732,-0.26701,5
513,51.35768,-0.33704,5
514,51.32576,-0.26046,5
515,51.37686,-0.26867,5
516,51.38375,-0.30033,5
517,51.39314,-0.40671,5
518,51.36082,-0.36339,5
519,51.3212,-0.27849,5
520,51.41318,-0.28782,5
521,51.41527,-0.30214,5
522,51.33071,-0.41159,5
523,51.35945,-0.33947,5
524,51.40621,-0.30417,5
525,51.38828,-0.27065,5
526,51.42588,-0.36909,5
527,51.4226,-0.35887,5
528,51.35933,-0.33469,5
529,51.36081,-0.33639,5
530,51.42586,-0.38008,5
531,51.42067,-0.30221,5
532,51.35799,-0.33792,5
533,51.29604,-0.32519,5
534,51.3597,-0.31347,5
535,51.35944,-0.3138,5
536,51.4115,-0.35528,5
537,51.37377,-0.33689,5
538,51.41521,-0.28815,5
539,51.42203,-0.312,5
540,51.39015,-0.25375,5
541,51.36031,-0.33873,5
542,51.33402,-0.40456,5
543,51.41383,-0.36358,5
544,51.37697,-0.40716,5
545,51.28288,-0.36615,5
546,51.32647,-0.2917,5
547,51.41481,-0.2967,5
548,51.36979,-0.36599,5
549,51.41825,-0.30154,5
550,51.41287,-0.36224,5
551,51.40458,-0.27724,5
552,51.40651,-0.27992,5
553,51.33414,-0.40745,5
554,51.33293,-0.40695,5
555,51.38385,-0.26888,5
556,51.31943,-0.27792,5
557,51.39732,-0.26744,5
558,51.39593,-0.42342,5
559,51.40888,-0.30465,5
560,51.4289,-0.35365,5
561,51.35016,-0.2499,5
562,51.41955,-0.30199,5
563,51.43221,-0.31544,5
564,51.40215,-0.26989,5
565,51.31187,-0.33544,5
566,51.38084,-0.27816,5
567,51.28416,-0.36407,5
568,51.38727,-0.25741,5
569,51.39774,-0.41298,5
570,51.37683,-0.40735,5
571,51.38734,-0.27134,5
572,51.40148,-0.30427,5
573,51.33253,-0.26194,5
574,51.424,-0.38199,5
575,51.40832,-0.27995,5
576,51.4006,-0.30398,5
577,51.3827,-0.26841,5
578,51.36265,-0.40982,5
579,51.38094,-0.27711,5
580,51.38894,-0.43261,5
581,51.32955,-0.25901,5
582,51.3874,-0.41348,5
583,51.30148,-0.32198,5
584,51.32577,-0.28867,5
585,51.3588,-0.29934,5
586,51.39095,-0.26489,5
587,51.38799,-0.25302,5
588,51.38699,-0.42194,5
589,51.33668,-0.44024,5
590,51.27837,-0.38055,5
591,51.42222,-0.37903,5
592,51.38575,-0.34331,5
593,51.42266,-0.35868,5
594,51.38729,-0.25807,5
595,51.38347,-0.28817,5
596,51.39902,-0.35215,5
597,51.41366,-0.39451,5
598,51.38736,-0.30173,5
599,51.38885,-0.26818,5
600,51.33593,-0.42116,5
601,51.3323,-0.26675,5
602,51.38752,-0.27084,5
603,51.39142,-0.26325,5
604,51.38368,-0.40784,5
605,51.36295,-0.30435,5
606,51.34189,-0.24587,5
