ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
26,26,5,5,1,0.0
26,26,5,5,1,0.0
26,26,5,5,1,0.0
26,26,5,5,1,0.0
26,26,5,5,1,0.0
26,30,5,5,8,3.045
26,30,5,5,8,3.045
26,30,5,5,8,3.045
26,31,5,5,5,0.702
26,31,5,5,5,0.702
26,31,5,5,5,0.702
26,32,5,5,2,1.102
26,32,5,5,2,1.102
26,32,5,5,2,1.102
26,39,5,5,12,2.582
26,39,5,5,12,2.582
26,39,5,5,12,2.582
26,47,5,5,1,0.878
26,47,5,5,1,0.878
26,47,5,5,1,0.878
26,74,5,5,1,0.68
26,74,5,5,1,0.68
26,74,5,5,1,0.68
26,81,5,5,2,1.43
26,81,5,5,2,1.43
26,81,5,5,2,1.43
26,120,5,5,1,0.741
26,120,5,5,1,0.741
26,120,5,5,1,0.741
26,136,5,5,2,1.286
26,136,5,5,2,1.286
26,136,5,5,2,1.286
26,158,5,5,7,1.251
26,158,5,5,7,1.251
26,158,5,5,7,1.251
26,190,5,5,1,0.618
26,190,5,5,1,0.618
26,190,5,5,1,0.618
26,193,5,5,10,1.743
26,193,5,5,10,1.743
26,193,5,5,10,1.743
26,233,5,5,3,0.866
26,233,5,5,3,0.866
26,233,5,5,3,0.866
26,251,5,5,7,1.458
26,251,5,5,7,1.458
26,251,5,5,7,1.458
26,287,5,5,1,0.453
26,287,5,5,1,0.453
26,287,5,5,1,0.453
26,305,5,5,1,0.319
26,305,5,5,1,0.319
26,305,5,5,1,0.319
26,306,5,5,10,2.605
26,306,5,5,10,2.605
26,306,5,5,10,2.605
26,321,5,5,1,0.706
26,321,5,5,1,0.706
26,321,5,5,1,0.706
26,335,5,5,1,0.397
26,335,5,5,1,0.397
26,335,5,5,1,0.397
26,336,5,5,1,0.399
26,336,5,5,1,0.399
26,336,5,5,1,0.399
27,71,5,5,1,0.464
27,116,5,5,2,1.105
28,28,5,5,1,0.0
28,199,5,5,1,0.326
28,208,5,5,1,0.425
28,289,5,5,1,0.367
28,330,5,5,1,0.468
29,4,5,5,1,0.242
29,29,5,5,1,0.0
29,126,5,5,1,0.476
29,171,5,5,1,0.435
29,244,5,5,1,0.32
30,11,5,5,1,0.782
30,15,5,5,1,0.175
30,101,5,5,1,0.341
30,173,5,5,1,0.495
30,203,5,5,1,0.37
30,241,5,5,1,0.375
30,340,5,5,7,1.099
31,26,5,5,1,0.702
31,26,5,5,1,0.702
31,26,5,5,1,0.702
31,31,5,5,1,0.0
31,34,5,5,1,0.339
31,136,5,5,7,1.927
32,32,5,5,1,0.0
32,150,5,5,1,0.249
32,170,5,5,1,0.431
32,185,5,5,1,0.34
32,216,5,5,1,0.079
32,218,5,5,1,0.09
32,251,5,5,1,0.372
32,279,5,5,1,0.356
32,295,5,5,2,0.504
33,18,5,5,1,0.417
33,33,5,5,1,0.0
33,268,5,5,1,0.428
33,305,5,5,11,2.403
33,309,5,5,2,0.441
33,341,5,5,1,0.362
34,31,5,5,1,0.339
34,34,5,5,1,0.0
34,197,5,5,1,0.425
35,2,5,5,1,0.434
35,23,5,5,1,0.475
35,35,5,5,1,0.0
35,191,5,5,1,0.044
36,36,5,5,1,0.0
36,37,5,5,1,0.413
36,125,5,5,1,0.404
36,136,5,5,1,0.489
36,196,5,5,1,0.277
36,324,5,5,1,0.338
37,36,5,5,1,0.413
37,316,5,5,1,0.313
38,38,5,5,1,0.0
38,121,5,5,1,0.472
38,187,5,5,1,0.46
39,2,5,5,1,0.392
39,10,5,5,1,0.76
39,35,5,5,1,0.774
39,39,5,5,1,0.0
39,151,5,5,1,0.62
39,168,5,5,8,4.281
39,306,5,5,1,0.42
40,293,5,5,1,0.194
40,300,5,5,1,0.461
41,27,5,5,3,1.543
41,42,5,5,1,0.19
41,148,5,5,3,1.604
42,41,5,5,3,0.19
42,53,5,5,3,2.256
42,291,5,5,1,0.479
43,36,5,5,1,0.523
43,43,5,5,1,0.0
43,62,5,5,1,0.354
43,227,5,5,4,1.165
44,43,5,5,4,1.235
44,44,5,5,1,0.0
44,130,5,5,1,0.528
44,136,5,5,4,1.743
44,271,5,5,1,0.472
45,311,5,5,1,0.52
45,318,5,5,1,0.192
46,1,5,5,1,1.01
46,26,5,5,2,1.673
46,26,5,5,2,1.673
46,26,5,5,2,1.673
46,36,5,5,2,1.413
46,46,5,5,1,0.0
46,90,5,5,7,1.599
46,281,5,5,1,0.455
46,317,5,5,1,0.376
47,26,5,5,1,0.878
47,26,5,5,1,0.878
47,26,5,5,1,0.878
47,32,5,5,1,0.441
48,64,5,5,1,0.284
48,308,5,5,1,0.257
49,70,5,5,1,0.379
49,137,5,5,1,0.207
50,50,5,5,1,0.0
50,177,5,5,1,0.269
51,282,5,5,1,0.181
51,311,5,5,5,0.801
52,45,5,5,1,0.452
52,259,5,5,1,0.252
53,26,5,5,6,1.688
53,26,5,5,6,1.688
53,26,5,5,6,1.688
53,116,5,5,5,2.019
53,230,5,5,1,0.563
53,344,5,5,1,0.29
54,65,5,5,1,0.329
54,139,5,5,1,0.346
55,111,5,5,1,0.664
55,277,5,5,1,0.183
56,10,5,5,1,0.385
56,12,5,5,1,0.939
57,58,5,5,1,0.526
57,150,5,5,5,1.959
57,232,5,5,1,0.44
58,57,5,5,1,0.526
58,58,5,5,1,0.0
58,59,5,5,2,0.703
59,17,5,5,1,0.447
59,58,5,5,1,0.703
60,13,5,5,1,0.44
60,25,5,5,1,0.649
60,148,5,5,3,1.263
60,211,5,5,2,0.507
61,104,5,5,1,0.196
61,320,5,5,1,0.325
62,43,5,5,1,0.354
62,73,5,5,1,0.704
62,136,5,5,2,0.934
62,159,5,5,1,0.411
62,299,5,5,1,0.259
63,46,5,5,1,0.439
63,188,5,5,1,0.374
63,195,5,5,1,0.208
64,266,5,5,1,0.132
65,144,5,5,1,0.248
66,186,5,5,1,0.139
67,180,5,5,2,0.261
68,55,5,5,1,0.626
68,87,5,5,1,0.772
69,284,5,5,1,0.211
70,66,5,5,1,0.329
71,26,5,5,5,2.301
71,26,5,5,5,2.301
71,26,5,5,5,2.301
71,206,5,5,1,0.246
72,313,5,5,1,0.299
73,43,5,5,2,0.782
73,258,5,5,1,0.259
73,313,5,5,4,0.95
73,325,5,5,1,0.255
74,332,5,5,1,0.259
75,205,5,5,1,0.216
76,33,5,5,1,0.206
77,150,5,5,1,0.369
78,122,5,5,1,0.159
79,333,5,5,1,0.11
80,100,5,5,1,0.207
81,170,5,5,1,0.295
81,247,5,5,1,0.125
82,286,5,5,1,0.173
83,82,5,5,1,0.23
84,26,5,5,1,0.258
84,26,5,5,1,0.258
84,26,5,5,1,0.258
85,86,5,5,1,0.207
86,259,5,5,1,0.407
87,85,5,5,1,0.195
88,260,5,5,1,0.185
89,91,5,5,1,0.163
90,89,5,5,1,0.223
91,93,5,5,1,0.221
92,95,5,5,1,0.203
93,92,5,5,1,0.212
94,97,5,5,1,0.239
95,94,5,5,1,0.16
96,302,5,5,1,0.15
97,96,5,5,1,0.202
98,80,5,5,1,0.322
99,106,5,5,1,0.181
100,90,5,5,1,0.298
100,128,5,5,1,0.169
101,61,5,5,1,0.154
102,44,5,5,2,0.509
102,50,5,5,1,0.339
103,233,5,5,1,0.196
104,30,5,5,1,0.324
104,203,5,5,1,0.089
105,160,5,5,1,0.238
106,301,5,5,1,0.089
107,5,5,5,1,0.207
107,158,5,5,4,0.996
108,216,5,5,1,0.294
109,168,5,5,1,0.525
110,283,5,5,1,0.235
111,129,5,5,5,1.664
111,147,5,5,1,0.276
112,48,5,5,1,0.291
113,154,5,5,1,0.295
113,222,5,5,1,0.225
114,328,5,5,1,0.131
115,54,5,5,1,0.905
115,276,5,5,1,0.65
116,42,5,5,2,0.252
117,103,5,5,1,0.307
118,322,5,5,1,0.23
119,176,5,5,1,0.313
120,32,5,5,1,0.362
121,152,5,5,1,0.422
122,319,5,5,1,0.211
123,118,5,5,1,0.168
124,36,5,5,1,0.218
125,26,5,5,1,0.653
125,26,5,5,1,0.653
125,26,5,5,1,0.653
126,334,5,5,1,0.131
127,113,5,5,1,0.206
128,52,5,5,1,0.506
128,90,5,5,1,0.166
128,235,5,5,3,0.485
129,89,5,5,1,0.417
129,200,5,5,1,0.174
130,62,5,5,1,0.366
131,149,5,5,1,0.121
132,28,5,5,1,0.297
133,329,5,5,1,0.225
134,175,5,5,1,0.071
135,224,5,5,1,0.202
137,66,5,5,6,0.753
137,67,5,5,5,1.079
137,339,5,5,1,0.262
138,135,5,5,1,0.232
139,29,5,5,1,0.432
139,172,5,5,1,0.213
140,210,5,5,1,0.31
141,61,5,5,1,0.241
142,236,5,5,1,0.232
143,20,5,5,1,0.379
143,204,5,5,1,0.226
144,115,5,5,1,0.646
145,62,5,5,1,0.23
146,72,5,5,1,0.137
147,68,5,5,1,0.237
148,1,5,5,7,2.201
148,71,5,5,1,0.429
149,75,5,5,2,0.361
149,80,5,5,1,0.446
150,47,5,5,1,0.194
151,7,5,5,1,0.266
151,39,5,5,1,0.62
151,274,5,5,1,0.105
151,300,5,5,2,0.881
152,46,5,5,1,0.42
153,108,5,5,1,0.227
154,66,5,5,1,0.321
155,342,5,5,1,0.217
156,53,5,5,1,0.256
157,267,5,5,1,0.149
158,5,5,5,6,0.836
158,26,5,5,8,1.251
158,26,5,5,8,1.251
158,26,5,5,8,1.251
159,44,5,5,1,0.484
160,8,5,5,1,0.34
161,142,5,5,1,0.162
162,25,5,5,1,0.98
162,27,5,5,1,0.396
162,207,5,5,1,0.372
163,27,5,5,1,0.265
164,67,5,5,1,0.299
165,49,5,5,1,0.179
166,250,5,5,1,0.145
167,198,5,5,1,0.487
167,262,5,5,1,0.26
169,13,5,5,3,0.604
169,211,5,5,1,0.564
170,214,5,5,1,0.233
171,54,5,5,1,0.326
172,29,5,5,1,0.322
172,112,5,5,1,0.257
173,109,5,5,1,1.319
174,30,5,5,1,0.441
175,28,5,5,1,0.396
176,1,5,5,5,0.915
177,253,5,5,1,0.124
178,124,5,5,2,0.327
179,83,5,5,1,0.091
180,263,5,5,1,0.199
181,174,5,5,1,0.284
182,181,5,5,1,0.405
183,182,5,5,1,0.665
184,153,5,5,1,0.152
185,18,5,5,1,0.32
186,37,5,5,1,0.293
187,98,5,5,1,0.167
187,270,5,5,1,0.07
188,46,5,5,1,0.09
189,155,5,5,1,0.209
190,233,5,5,1,0.258
191,242,5,5,1,0.346
192,48,5,5,1,0.237
192,331,5,5,1,0.125
193,323,5,5,1,0.132
194,13,5,5,1,0.59
194,211,5,5,1,0.532
195,53,5,5,1,0.488
195,78,5,5,2,0.456
196,1,5,5,1,0.573
197,35,5,5,1,0.522
198,123,5,5,1,0.208
198,133,5,5,1,0.179
199,338,5,5,1,0.148
200,167,5,5,1,0.169
201,298,5,5,1,0.307
202,5,5,5,1,0.29
202,20,5,5,1,0.347
203,15,5,5,1,0.364
203,20,5,5,1,0.434
203,241,5,5,1,0.274
204,30,5,5,1,0.349
204,101,5,5,1,0.121
205,273,5,5,1,0.216
206,156,5,5,1,0.2
207,25,5,5,1,0.612
207,211,5,5,3,1.734
208,3,5,5,1,0.168
208,245,5,5,1,0.319
209,70,5,5,2,0.711
209,307,5,5,1,0.349
210,20,5,5,1,0.373
211,13,5,5,1,0.093
211,41,5,5,3,1.934
211,148,5,5,3,1.736
211,169,5,5,1,0.564
212,217,5,5,2,0.264
213,323,5,5,1,0.219
214,215,5,5,1,0.142
214,246,5,5,1,0.207
215,213,5,5,1,0.259
216,26,5,5,1,1.129
216,26,5,5,1,1.129
216,26,5,5,1,1.129
216,32,5,5,1,0.079
217,32,5,5,1,0.559
217,184,5,5,1,0.199
218,32,5,5,1,0.09
219,57,5,5,1,0.472
220,1,5,5,7,2.976
220,70,5,5,2,1.061
220,245,5,5,1,0.395
221,164,5,5,1,0.329
222,290,5,5,1,0.09
223,229,5,5,1,0.196
224,221,5,5,1,0.204
225,146,5,5,1,0.17
226,228,5,5,1,0.212
227,257,5,5,1,0.152
228,145,5,5,1,0.196
229,227,5,5,1,0.227
230,1,5,5,1,0.671
230,24,5,5,2,0.907
231,107,5,5,1,0.11
232,16,5,5,1,0.22
233,4,5,5,1,0.283
233,29,5,5,1,0.457
233,79,5,5,1,0.243
233,333,5,5,2,0.307
234,327,5,5,1,0.202
235,278,5,5,2,0.377
236,310,5,5,1,0.16
237,180,5,5,2,0.22
238,340,5,5,1,0.333
239,294,5,5,1,0.351
240,7,5,5,1,0.542
241,15,5,5,1,0.242
241,203,5,5,1,0.274
242,99,5,5,1,0.17
243,240,5,5,1,0.332
244,29,5,5,1,0.32
244,134,5,5,1,0.179
244,171,5,5,1,0.194
245,70,5,5,1,0.668
245,209,5,5,1,0.05
245,221,5,5,1,0.245
246,16,5,5,1,0.278
247,170,5,5,1,0.172
248,271,5,5,1,0.187
249,248,5,5,1,0.143
250,32,5,5,1,0.385
250,136,5,5,9,2.572
251,157,5,5,1,0.217
252,255,5,5,1,0.117
253,285,5,5,1,0.157
254,249,5,5,1,0.166
255,254,5,5,1,0.248
256,252,5,5,1,0.169
257,256,5,5,1,0.221
258,49,5,5,1,0.333
258,209,5,5,1,0.665
259,129,5,5,1,0.283
260,243,5,5,1,0.069
261,140,5,5,1,0.193
262,198,5,5,1,0.244
263,127,5,5,1,0.215
264,34,5,5,1,0.241
265,24,5,5,1,0.477
266,26,5,5,1,0.716
266,26,5,5,1,0.716
266,26,5,5,1,0.716
267,193,5,5,1,0.188
268,77,5,5,1,0.361
269,166,5,5,1,0.167
270,38,5,5,1,0.427
271,44,5,5,1,0.472
272,162,5,5,1,0.232
273,198,5,5,2,0.359
274,88,5,5,1,0.238
275,144,5,5,1,0.151
276,54,5,5,1,0.593
277,110,5,5,1,0.088
278,111,5,5,3,0.946
279,81,5,5,1,0.181
280,38,5,5,1,0.441
281,280,5,5,1,0.432
282,55,5,5,1,0.338
283,51,5,5,1,0.2
284,35,5,5,1,0.35
285,14,5,5,1,0.29
286,234,5,5,1,0.154
287,6,5,5,1,0.381
288,28,5,5,1,0.425
289,165,5,5,1,0.25
290,145,5,5,1,0.241
291,163,5,5,1,0.649
292,40,5,5,1,0.208
293,9,5,5,1,0.299
294,237,5,5,1,0.346
295,26,5,5,2,0.605
295,26,5,5,2,0.605
295,26,5,5,2,0.605
296,297,5,5,1,0.43
297,202,5,5,1,0.415
298,105,5,5,1,0.295
299,223,5,5,1,0.209
299,314,5,5,1,0.269
300,40,5,5,1,0.461
300,151,5,5,1,0.881
301,7,5,5,1,0.216
302,303,5,5,1,0.108
303,304,5,5,1,0.236
304,52,5,5,2,0.421
304,129,5,5,1,0.153
305,1,5,5,1,0.373
305,26,5,5,1,0.319
305,26,5,5,1,0.319
305,26,5,5,1,0.319
306,2,5,5,2,0.351
306,39,5,5,1,0.42
307,19,5,5,1,0.247
308,244,5,5,1,0.329
309,212,5,5,1,0.257
310,22,5,5,1,0.459
310,26,5,5,17,2.211
310,26,5,5,17,2.211
310,26,5,5,17,2.211
311,45,5,5,1,0.52
311,51,5,5,3,0.801
311,282,5,5,1,0.638
312,39,5,5,4,4.271
312,183,5,5,1,0.534
313,179,5,5,1,0.164
314,225,5,5,1,0.205
315,217,5,5,1,0.34
316,73,5,5,1,0.23
317,131,5,5,1,0.231
318,52,5,5,1,0.293
318,259,5,5,1,0.545
319,131,5,5,1,0.25
320,20,5,5,2,0.322
320,231,5,5,2,0.124
321,192,5,5,1,0.235
322,119,5,5,1,0.137
323,33,5,5,1,0.257
324,43,5,5,1,0.215
325,138,5,5,1,0.183
326,141,5,5,1,0.321
327,239,5,5,1,0.212
328,33,5,5,1,0.393
329,46,5,5,1,0.3
330,172,5,5,1,0.184
331,125,5,5,1,0.288
331,136,5,5,3,0.968
332,48,5,5,1,0.329
333,192,5,5,1,0.092
334,26,5,5,1,0.734
334,26,5,5,1,0.734
334,26,5,5,1,0.734
334,117,5,5,2,0.388
335,26,5,5,1,0.397
335,26,5,5,1,0.397
335,26,5,5,1,0.397
336,26,5,5,1,0.399
336,26,5,5,1,0.399
336,26,5,5,1,0.399
337,69,5,5,1,0.185
338,28,5,5,1,0.283
339,288,5,5,1,0.134
340,11,5,5,1,0.655
341,114,5,5,1,0.172
341,328,5,5,1,0.235
342,261,5,5,1,0.344
343,26,5,5,1,0.429
343,26,5,5,1,0.429
343,26,5,5,1,0.429
344,272,5,5,1,0.242
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,5,2,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,2,5,5,0.339
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,5,4,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,4,5,5,0.347
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,2,4,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
26,26,4,2,5,0.415
