ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
35,36,5,5,1,0.483
35,127,5,5,1,0.491
35,314,5,5,1,0.136
36,35,5,5,1,0.483
36,106,5,5,1,0.32
36,164,5,5,1,0.43
37,4,5,5,1,0.619
37,124,5,5,1,0.203
37,127,5,5,1,0.394
38,25,5,5,1,0.26
38,26,5,5,1,0.307
38,69,5,5,1,0.108
39,233,5,5,1,0.153
39,244,5,5,1,0.522
40,76,5,5,6,2.435
40,76,5,5,6,2.435
40,107,5,5,1,0.258
40,212,5,5,2,0.505
41,98,5,5,1,0.218
41,117,5,5,1,0.21
41,239,5,5,1,0.211
42,43,5,5,1,0.186
42,54,5,5,1,0.613
43,42,5,5,1,0.186
43,49,5,5,1,0.462
44,8,5,5,1,0.445
44,81,5,5,1,0.25
45,45,5,5,1,0.0
45,96,5,5,1,0.252
45,97,5,5,1,0.208
46,5,5,5,1,0.237
46,63,5,5,1,0.669
47,22,5,5,1,0.245
47,48,5,5,1,0.35
48,47,5,5,1,0.35
48,73,5,5,1,0.471
49,43,5,5,1,0.462
49,223,5,5,1,0.571
50,51,5,5,1,0.428
50,81,5,5,1,0.237
51,50,5,5,1,0.428
51,52,5,5,1,0.399
51,120,5,5,1,0.459
51,120,5,5,1,0.459
52,51,5,5,1,0.399
52,75,5,5,1,0.246
52,223,5,5,1,0.744
53,54,5,5,1,0.565
53,104,5,5,1,0.725
53,330,5,5,1,0.388
54,42,5,5,1,0.613
54,53,5,5,1,0.565
55,11,5,5,1,0.241
55,109,5,5,1,0.185
56,21,5,5,1,0.115
56,33,5,5,1,0.71
56,57,5,5,1,0.413
56,73,5,5,1,0.374
57,56,5,5,1,0.413
57,73,5,5,1,0.202
57,111,5,5,1,0.334
58,110,5,5,1,0.433
58,238,5,5,1,0.39
59,24,5,5,1,0.536
59,103,5,5,5,2.883
59,129,5,5,6,2.906
60,80,5,5,1,0.28
60,82,5,5,1,0.278
61,25,5,5,1,0.268
61,27,5,5,1,0.233
61,109,5,5,1,0.384
61,241,5,5,1,0.143
61,293,5,5,1,0.306
62,80,5,5,1,0.366
62,92,5,5,1,0.431
63,46,5,5,2,0.669
63,143,5,5,2,1.096
64,6,5,5,1,0.211
64,30,5,5,1,0.357
65,7,5,5,1,1.022
65,7,5,5,1,1.022
65,65,5,5,1,0.0
65,65,5,5,1,0.0
65,65,5,5,1,0.0
65,65,5,5,1,0.0
65,121,5,5,2,1.192
65,121,5,5,2,1.192
65,125,5,5,1,1.462
65,125,5,5,1,1.462
66,12,5,5,1,0.215
66,88,5,5,1,0.214
67,74,5,5,1,0.279
67,122,5,5,1,0.572
67,122,5,5,1,0.572
68,34,5,5,1,0.211
68,123,5,5,1,0.306
69,38,5,5,1,0.108
69,224,5,5,1,0.146
70,71,5,5,1,0.153
70,240,5,5,1,0.334
71,70,5,5,1,0.153
71,213,5,5,3,0.398
72,246,5,5,1,0.771
72,258,5,5,1,0.197
72,294,5,5,1,0.185
73,33,5,5,1,1.021
73,48,5,5,1,0.471
73,57,5,5,1,0.202
74,67,5,5,1,0.279
74,75,5,5,1,0.317
75,74,5,5,1,0.317
75,223,5,5,1,0.543
76,15,5,5,3,0.883
76,15,5,5,3,0.883
76,76,5,5,1,0.0
76,76,5,5,1,0.0
76,76,5,5,1,0.0
76,76,5,5,1,0.0
76,78,5,5,1,0.663
76,78,5,5,1,0.663
76,83,5,5,3,1.458
76,83,5,5,3,1.458
76,108,5,5,1,0.777
76,108,5,5,1,0.777
76,210,5,5,5,2.09
76,210,5,5,5,2.09
76,273,5,5,2,0.994
76,273,5,5,2,0.994
77,99,5,5,1,0.133
77,180,5,5,1,0.224
78,15,5,5,1,0.23
78,76,5,5,2,0.663
78,76,5,5,2,0.663
78,96,5,5,1,0.268
78,273,5,5,2,0.405
79,79,5,5,1,0.0
79,102,5,5,1,0.083
79,294,5,5,1,0.308
79,312,5,5,1,0.704
80,60,5,5,1,0.28
80,62,5,5,1,0.366
81,44,5,5,1,0.25
81,50,5,5,1,0.237
82,60,5,5,1,0.278
82,285,5,5,1,0.516
83,76,5,5,5,1.458
83,76,5,5,5,1.458
83,100,5,5,1,0.406
83,157,5,5,1,0.288
83,260,5,5,2,0.67
84,174,5,5,1,0.198
84,175,5,5,1,0.254
85,98,5,5,1,0.134
85,305,5,5,1,0.163
86,2,5,5,1,0.172
86,5,5,5,1,0.153
87,3,5,5,1,0.213
87,106,5,5,1,0.344
88,11,5,5,1,0.087
88,66,5,5,1,0.214
89,89,5,5,1,0.0
89,130,5,5,1,0.518
90,20,5,5,1,0.33
90,105,5,5,1,0.228
91,126,5,5,1,0.129
91,239,5,5,2,0.313
92,62,5,5,1,0.431
92,159,5,5,4,1.412
92,290,5,5,1,0.435
93,95,5,5,1,0.345
93,329,5,5,1,0.252
94,95,5,5,1,0.647
94,291,5,5,1,0.816
94,330,5,5,2,1.551
95,93,5,5,1,0.345
95,321,5,5,1,0.4
96,45,5,5,1,0.252
96,78,5,5,1,0.268
96,97,5,5,1,0.233
97,19,5,5,1,0.43
97,45,5,5,1,0.208
97,96,5,5,1,0.233
97,105,5,5,1,0.835
98,41,5,5,1,0.218
98,85,5,5,1,0.134
99,77,5,5,1,0.133
99,100,5,5,1,0.436
99,329,5,5,1,0.522
100,83,5,5,1,0.406
100,99,5,5,1,0.436
101,117,5,5,1,0.307
101,118,5,5,1,0.256
102,31,5,5,1,0.252
102,79,5,5,1,0.083
103,129,5,5,1,0.032
103,196,5,5,2,0.866
104,8,5,5,1,0.439
104,9,5,5,1,0.343
104,53,5,5,2,0.725
104,330,5,5,1,0.811
105,90,5,5,1,0.228
105,97,5,5,1,0.835
105,161,5,5,3,1.396
106,36,5,5,1,0.32
106,87,5,5,1,0.344
107,119,5,5,1,0.194
107,214,5,5,1,0.151
108,76,5,5,1,0.777
108,76,5,5,1,0.777
108,209,5,5,2,0.892
109,61,5,5,1,0.384
109,293,5,5,1,0.098
109,324,5,5,1,0.129
110,58,5,5,1,0.433
110,160,5,5,1,0.199
111,57,5,5,1,0.334
111,112,5,5,1,0.391
112,110,5,5,1,0.353
112,111,5,5,1,0.391
113,21,5,5,1,0.337
113,230,5,5,1,0.952
114,22,5,5,1,0.27
114,230,5,5,1,0.632
115,39,5,5,1,0.311
115,126,5,5,1,0.206
116,32,5,5,1,0.231
117,30,5,5,1,0.186
117,41,5,5,1,0.21
117,101,5,5,1,0.307
118,101,5,5,1,0.256
118,265,5,5,1,0.113
118,284,5,5,1,0.92
119,40,5,5,1,0.29
119,107,5,5,1,0.194
119,256,5,5,1,0.298
120,288,5,5,1,0.597
120,288,5,5,1,0.597
121,65,5,5,1,1.192
121,65,5,5,1,1.192
122,52,5,5,1,0.575
122,52,5,5,1,0.575
122,67,5,5,1,0.572
122,67,5,5,1,0.572
122,122,5,5,1,0.0
122,122,5,5,1,0.0
122,122,5,5,1,0.0
122,122,5,5,1,0.0
122,251,5,5,2,0.997
122,251,5,5,2,0.997
123,14,5,5,1,0.74
123,33,5,5,1,0.248
123,68,5,5,1,0.306
123,161,5,5,1,0.708
123,222,5,5,2,1.742
124,37,5,5,1,0.203
124,125,5,5,1,0.257
125,7,5,5,1,0.603
125,65,5,5,3,1.462
125,65,5,5,3,1.462
125,124,5,5,1,0.257
125,330,5,5,2,1.41
126,91,5,5,1,0.129
126,115,5,5,1,0.206
127,35,5,5,1,0.491
127,37,5,5,1,0.394
128,27,5,5,1,0.67
128,203,5,5,1,0.593
129,59,5,5,5,2.906
129,103,5,5,1,0.032
129,284,5,5,1,0.837
130,2,5,5,1,0.31
130,89,5,5,1,0.518
130,285,5,5,1,0.511
131,267,5,5,1,0.356
131,316,5,5,1,0.13
132,131,5,5,1,0.155
132,134,5,5,1,0.092
133,226,5,5,1,0.425
134,231,5,5,4,0.452
134,320,5,5,1,0.344
135,131,5,5,1,0.106
135,133,5,5,1,0.073
135,316,5,5,1,0.205
136,188,5,5,1,0.058
137,138,5,5,1,0.253
138,142,5,5,1,0.217
139,146,5,5,2,0.928
140,183,5,5,1,0.158
141,63,5,5,2,1.096
142,141,5,5,1,0.239
143,140,5,5,1,0.325
144,204,5,5,1,0.211
145,144,5,5,1,0.194
146,147,5,5,1,0.295
147,193,5,5,1,0.155
148,262,5,5,1,0.474
149,150,5,5,1,0.222
150,151,5,5,1,0.191
151,261,5,5,1,0.475
152,313,5,5,1,0.254
153,149,5,5,1,0.478
154,189,5,5,1,0.346
155,215,5,5,1,0.439
156,51,5,5,1,0.187
157,181,5,5,1,0.28
158,109,5,5,1,0.274
159,36,5,5,1,0.436
160,112,5,5,1,0.154
161,15,5,5,1,0.264
161,19,5,5,1,0.876
161,105,5,5,2,1.396
161,123,5,5,1,0.708
161,230,5,5,2,1.695
162,207,5,5,1,0.266
162,231,5,5,4,0.344
163,69,5,5,1,0.192
164,315,5,5,5,1.821
165,32,5,5,1,0.291
166,102,5,5,1,0.202
167,281,5,5,1,0.319
168,218,5,5,1,0.377
169,137,5,5,1,0.929
170,270,5,5,1,0.07
171,300,5,5,1,0.131
171,318,5,5,1,0.296
171,319,5,5,1,0.441
172,171,5,5,1,0.561
172,270,5,5,1,0.503
173,292,5,5,1,0.31
174,77,5,5,1,0.203
175,93,5,5,1,0.219
175,329,5,5,1,0.039
176,103,5,5,1,0.782
177,184,5,5,1,0.209
178,295,5,5,1,0.205
179,298,5,5,1,0.116
180,84,5,5,1,0.164
181,299,5,5,1,0.237
182,131,5,5,2,0.305
183,139,5,5,1,0.274
184,198,5,5,1,0.092
185,237,5,5,1,0.315
186,297,5,5,1,0.328
187,301,5,5,1,0.644
187,307,5,5,1,0.165
188,302,5,5,1,0.139
189,323,5,5,1,0.258
190,207,5,5,1,0.203
191,326,5,5,1,0.399
192,201,5,5,1,0.131
193,257,5,5,1,0.188
194,221,5,5,1,0.342
195,326,5,5,1,0.318
196,176,5,5,1,0.135
197,190,5,5,1,0.259
198,185,5,5,1,0.107
199,191,5,5,1,0.161
199,200,5,5,1,0.374
200,311,5,5,1,0.365
201,169,5,5,2,0.323
202,128,5,5,1,0.259
203,1,5,5,1,0.338
204,249,5,5,1,0.221
205,200,5,5,1,0.316
205,236,5,5,1,0.391
206,215,5,5,1,0.767
206,248,5,5,1,0.235
207,247,5,5,1,0.288
208,199,5,5,1,0.255
209,210,5,5,1,0.45
209,213,5,5,1,0.528
210,71,5,5,1,0.374
211,108,5,5,1,1.306
212,70,5,5,1,0.251
213,107,5,5,1,0.334
214,211,5,5,1,0.293
215,280,5,5,1,0.417
216,217,5,5,1,0.364
217,154,5,5,1,0.499
217,197,5,5,1,0.56
218,317,5,5,1,0.187
219,328,5,5,1,0.297
220,109,5,5,1,0.233
221,234,5,5,1,0.39
222,123,5,5,2,1.742
223,113,5,5,2,0.824
223,114,5,5,1,0.497
223,161,5,5,2,1.604
224,12,5,5,1,0.261
224,225,5,5,1,0.201
225,163,5,5,1,0.073
227,132,5,5,1,0.432
228,155,5,5,1,0.397
229,318,5,5,1,0.241
230,49,5,5,1,0.442
230,52,5,5,1,0.609
230,75,5,5,1,0.413
230,251,5,5,1,0.918
231,135,5,5,2,0.459
231,162,5,5,4,0.344
232,39,5,5,1,0.355
233,6,5,5,1,0.423
233,115,5,5,1,0.159
233,285,5,5,1,0.855
234,253,5,5,1,0.378
235,208,5,5,1,0.619
236,194,5,5,1,0.183
237,145,5,5,1,0.327
238,18,5,5,1,0.144
239,91,5,5,1,0.313
239,305,5,5,2,0.15
240,322,5,5,4,0.15
241,242,5,5,2,0.269
242,243,5,5,1,0.193
243,109,5,5,1,0.208
244,254,5,5,1,0.214
245,39,5,5,1,0.512
246,143,5,5,1,0.109
247,135,5,5,1,0.26
248,215,5,5,2,0.531
249,219,5,5,1,0.18
250,304,5,5,1,0.144
251,10,5,5,1,0.408
251,10,5,5,1,0.408
251,120,5,5,1,0.409
251,120,5,5,1,0.409
252,274,5,5,1,0.257
253,245,5,5,1,0.18
254,235,5,5,1,0.24
255,296,5,5,1,0.229
256,61,5,5,1,0.29
256,109,5,5,1,0.117
257,72,5,5,1,0.207
258,192,5,5,1,0.195
259,148,5,5,1,0.232
260,259,5,5,1,0.208
261,83,5,5,1,0.602
261,152,5,5,1,0.292
262,276,5,5,1,0.252
263,83,5,5,1,0.264
264,194,5,5,1,0.411
265,118,5,5,1,0.113
266,187,5,5,1,0.495
267,269,5,5,1,0.11
268,327,5,5,1,0.352
269,171,5,5,1,0.091
269,173,5,5,1,0.512
269,300,5,5,1,0.22
270,268,5,5,1,0.124
270,327,5,5,1,0.475
271,250,5,5,1,0.179
272,278,5,5,1,0.328
273,272,5,5,1,0.256
274,15,5,5,1,0.19
274,76,5,5,3,0.957
274,76,5,5,3,0.957
274,78,5,5,1,0.369
275,153,5,5,1,0.241
276,277,5,5,1,0.292
277,252,5,5,1,0.328
278,275,5,5,1,0.284
279,58,5,5,1,0.329
280,205,5,5,1,0.225
281,282,5,5,1,0.078
282,168,5,5,1,0.232
284,118,5,5,2,0.92
284,129,5,5,1,0.837
285,82,5,5,1,0.516
285,130,5,5,1,0.511
285,232,5,5,2,0.858
286,79,5,5,1,0.371
287,122,5,5,3,0.993
287,122,5,5,3,0.993
287,223,5,5,1,1.084
288,94,5,5,3,1.518
288,104,5,5,1,0.788
288,125,5,5,1,1.411
289,29,5,5,1,0.155
290,94,5,5,2,0.747
291,92,5,5,1,0.369
292,228,5,5,1,0.259
293,119,5,5,1,0.295
293,256,5,5,1,0.019
294,179,5,5,1,0.199
295,283,5,5,1,0.76
296,186,5,5,1,0.224
297,72,5,5,1,0.283
297,79,5,5,1,0.403
298,178,5,5,1,0.341
299,260,5,5,1,0.707
299,261,5,5,2,0.273
300,271,5,5,1,0.302
301,167,5,5,1,0.304
301,266,5,5,1,0.163
301,308,5,5,1,0.986
302,177,5,5,1,0.336
303,255,5,5,1,0.697
304,136,5,5,1,0.29
305,85,5,5,1,0.163
305,239,5,5,2,0.15
306,310,5,5,1,0.171
307,308,5,5,1,0.18
309,218,5,5,1,0.192
310,309,5,5,1,0.514
311,286,5,5,1,0.298
312,194,5,5,1,0.745
312,195,5,5,1,0.454
312,264,5,5,1,0.335
313,263,5,5,1,0.298
314,35,5,5,1,0.136
315,62,5,5,1,0.506
316,182,5,5,2,0.182
316,229,5,5,1,0.146
317,170,5,5,1,0.298
317,319,5,5,1,0.21
318,301,5,5,1,0.209
319,131,5,5,1,0.206
319,134,5,5,1,0.339
320,162,5,5,2,0.382
320,206,5,5,1,0.387
321,94,5,5,1,0.25
322,40,5,5,1,0.283
323,172,5,5,1,0.297
324,55,5,5,1,0.131
324,158,5,5,1,0.189
324,325,5,5,1,0.203
325,24,5,5,1,0.313
326,216,5,5,1,0.18
327,133,5,5,1,0.108
327,134,5,5,1,0.136
327,316,5,5,1,0.112
328,170,5,5,1,0.159
329,84,5,5,1,0.23
330,10,5,5,1,0.572
330,10,5,5,1,0.572
10,10,4,5,1,0.019
10,10,4,5,1,0.019
10,10,4,5,1,0.019
10,10,4,5,1,0.019
10,10,5,4,1,0.019
10,10,5,4,1,0.019
10,10,5,4,1,0.019
10,10,5,4,1,0.019
65,65,5,2,4,0.315
65,65,5,2,4,0.315
65,65,5,2,4,0.315
65,65,5,2,4,0.315
65,65,2,5,4,0.315
65,65,2,5,4,0.315
65,65,2,5,4,0.315
65,65,2,5,4,0.315
76,76,5,2,3,0.242
76,76,5,2,3,0.242
76,76,5,2,3,0.242
76,76,5,2,3,0.242
76,76,2,5,3,0.242
76,76,2,5,3,0.242
76,76,2,5,3,0.242
76,76,2,5,3,0.242
120,120,4,5,1,0.016
120,120,4,5,1,0.016
120,120,4,5,1,0.016
120,120,4,5,1,0.016
120,120,5,4,1,0.016
120,120,5,4,1,0.016
120,120,5,4,1,0.016
120,120,5,4,1,0.016
122,122,2,5,3,0.2
122,122,2,5,3,0.2
122,122,2,5,3,0.2
122,122,2,5,3,0.2
122,122,5,2,3,0.2
122,122,5,2,3,0.2
122,122,5,2,3,0.2
122,122,5,2,3,0.2
