ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
5,46,5,5,1,0.554
5,92,5,5,1,0.383
5,92,5,5,1,0.383
5,92,5,5,1,0.383
5,252,5,5,1,0.627
5,252,5,5,1,0.627
5,252,5,5,1,0.627
5,362,5,5,1,0.496
5,362,5,5,1,0.496
5,362,5,5,1,0.496
5,381,5,5,1,0.321
5,381,5,5,1,0.321
5,381,5,5,1,0.321
5,409,5,5,1,0.57
5,409,5,5,1,0.57
5,409,5,5,1,0.57
5,565,5,5,1,0.542
5,565,5,5,1,0.542
5,565,5,5,1,0.542
5,566,5,5,1,0.556
5,566,5,5,1,0.556
5,566,5,5,1,0.556
5,610,5,5,1,0.644
5,610,5,5,1,0.644
5,610,5,5,1,0.644
6,6,5,5,1,0.0
6,6,5,5,1,0.0
6,6,5,5,1,0.0
6,6,5,5,1,0.0
6,537,5,5,1,0.545
6,537,5,5,1,0.545
6,722,5,5,1,0.647
6,722,5,5,1,0.647
6,894,5,5,1,0.289
6,894,5,5,1,0.289
7,7,5,5,1,0.0
7,7,5,5,1,0.0
7,7,5,5,1,0.0
7,7,5,5,1,0.0
7,527,5,5,1,0.367
7,527,5,5,1,0.367
7,934,5,5,1,0.366
7,934,5,5,1,0.366
7,1004,5,5,1,0.403
7,1004,5,5,1,0.403
8,24,5,5,1,0.293
8,25,5,5,1,0.315
9,12,5,5,1,0.244
9,15,5,5,1,0.278
9,19,5,5,1,0.753
10,41,5,5,1,0.359
10,97,5,5,1,0.276
10,99,5,5,1,0.355
10,229,5,5,1,0.153
10,436,5,5,1,0.34
10,809,5,5,1,0.258
11,11,5,5,1,0.0
11,11,5,5,1,0.0
11,11,5,5,1,0.0
11,11,5,5,1,0.0
11,260,5,5,1,0.291
11,260,5,5,1,0.291
11,351,5,5,1,0.38
11,351,5,5,1,0.38
11,417,5,5,1,0.51
11,417,5,5,1,0.51
11,534,5,5,1,0.569
11,534,5,5,1,0.569
12,9,5,5,1,0.244
12,19,5,5,1,0.515
13,13,5,5,1,0.0
13,13,5,5,1,0.0
13,13,5,5,1,0.0
13,13,5,5,1,0.0
13,266,5,5,1,0.409
13,266,5,5,1,0.409
13,515,5,5,1,0.389
13,515,5,5,1,0.389
13,875,5,5,1,0.28
13,875,5,5,1,0.28
14,17,5,5,1,0.209
14,22,5,5,1,0.225
15,9,5,5,1,0.278
15,17,5,5,1,0.318
16,5,5,5,1,0.573
16,5,5,5,1,0.573
16,5,5,5,1,0.573
16,5,5,5,1,0.573
16,5,5,5,1,0.573
16,5,5,5,1,0.573
16,16,5,5,1,0.0
16,16,5,5,1,0.0
16,16,5,5,1,0.0
16,16,5,5,1,0.0
16,23,5,5,2,0.613
16,23,5,5,2,0.613
16,23,5,5,2,0.613
16,23,5,5,2,0.613
16,23,5,5,2,0.613
16,23,5,5,2,0.613
16,30,5,5,1,0.506
16,30,5,5,1,0.506
16,62,5,5,1,0.313
16,62,5,5,1,0.313
16,252,5,5,1,0.269
16,252,5,5,1,0.269
16,325,5,5,1,1.017
16,325,5,5,1,1.017
16,409,5,5,1,0.332
16,409,5,5,1,0.332
16,566,5,5,1,0.498
16,566,5,5,1,0.498
16,610,5,5,1,0.628
16,610,5,5,1,0.628
16,944,5,5,1,0.879
16,944,5,5,1,0.879
17,14,5,5,1,0.209
17,15,5,5,1,0.318
18,18,5,5,1,0.0
18,18,5,5,1,0.0
18,18,5,5,1,0.0
18,18,5,5,1,0.0
18,598,5,5,1,0.528
18,598,5,5,1,0.528
18,615,5,5,1,0.791
18,615,5,5,1,0.791
18,650,5,5,1,0.271
18,650,5,5,1,0.271
18,675,5,5,1,0.448
18,675,5,5,1,0.448
18,852,5,5,1,0.426
18,852,5,5,1,0.426
19,12,5,5,1,0.515
19,311,5,5,2,1.369
19,446,5,5,3,1.44
20,22,5,5,1,0.182
21,21,5,5,1,0.0
21,21,5,5,1,0.0
21,21,5,5,1,0.0
21,21,5,5,1,0.0
21,679,5,5,1,0.633
21,679,5,5,1,0.633
21,923,5,5,1,0.428
21,923,5,5,1,0.428
21,1005,5,5,1,0.29
21,1005,5,5,1,0.29
21,1012,5,5,1,0.273
21,1012,5,5,1,0.273
22,14,5,5,1,0.225
22,20,5,5,1,0.182
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,5,5,5,1,0.851
23,16,5,5,1,0.613
23,16,5,5,1,0.613
23,16,5,5,1,0.613
23,16,5,5,1,0.613
23,16,5,5,1,0.613
23,16,5,5,1,0.613
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,23,5,5,1,0.0
23,381,5,5,1,0.634
23,381,5,5,1,0.634
23,381,5,5,1,0.634
23,408,5,5,1,0.358
23,408,5,5,1,0.358
23,408,5,5,1,0.358
23,651,5,5,1,0.259
23,651,5,5,1,0.259
23,651,5,5,1,0.259
23,839,5,5,1,0.434
23,839,5,5,1,0.434
23,839,5,5,1,0.434
24,8,5,5,1,0.293
24,931,5,5,1,0.649
25,8,5,5,1,0.315
25,26,5,5,2,0.907
26,25,5,5,1,0.907
26,311,5,5,1,0.847
27,27,5,5,1,0.0
27,27,5,5,1,0.0
27,27,5,5,1,0.0
27,27,5,5,1,0.0
27,198,5,5,1,0.51
27,198,5,5,1,0.51
27,771,5,5,1,0.68
27,771,5,5,1,0.68
27,1031,5,5,1,0.343
27,1031,5,5,1,0.343
28,28,5,5,1,0.0
28,28,5,5,1,0.0
28,28,5,5,1,0.0
28,28,5,5,1,0.0
28,233,5,5,1,0.515
28,233,5,5,1,0.515
28,733,5,5,1,0.285
28,733,5,5,1,0.285
29,999,5,5,1,0.192
31,485,5,5,1,0.366
32,174,5,5,1,0.352
33,179,5,5,1,0.484
34,911,5,5,1,0.567
35,638,5,5,1,0.252
35,640,5,5,1,0.166
35,641,5,5,1,0.235
36,811,5,5,1,0.427
36,926,5,5,1,0.445
36,927,5,5,1,0.398
37,81,5,5,1,0.237
38,83,5,5,1,0.286
38,124,5,5,1,0.411
39,778,5,5,1,0.158
40,10,5,5,1,0.361
41,85,5,5,1,0.224
41,306,5,5,1,0.146
42,175,5,5,1,0.287
43,185,5,5,1,0.471
43,189,5,5,2,0.706
44,94,5,5,1,0.184
45,836,5,5,1,0.192
46,4,5,5,1,0.298
46,4,5,5,1,0.298
46,23,5,5,2,1.021
46,23,5,5,2,1.021
46,23,5,5,2,1.021
47,382,5,5,1,0.177
48,142,5,5,1,0.269
49,50,5,5,1,0.024
50,386,5,5,1,0.52
51,396,5,5,1,0.281
52,11,5,5,1,0.25
52,11,5,5,1,0.25
52,895,5,5,1,0.322
54,209,5,5,1,0.462
55,630,5,5,1,0.282
56,349,5,5,1,0.162
56,630,5,5,1,0.276
58,70,5,5,1,0.22
59,677,5,5,1,0.169
60,705,5,5,1,0.378
60,706,5,5,1,0.331
61,613,5,5,1,0.185
62,23,5,5,1,0.311
62,23,5,5,1,0.311
62,23,5,5,1,0.311
63,401,5,5,1,0.359
64,118,5,5,1,0.305
64,173,5,5,1,0.338
65,810,5,5,1,0.492
65,956,5,5,2,0.51
66,120,5,5,1,0.229
66,483,5,5,1,0.114
66,881,5,5,1,0.318
67,483,5,5,1,0.161
68,652,5,5,1,0.269
69,965,5,5,1,0.285
70,122,5,5,1,0.311
70,701,5,5,1,0.299
71,732,5,5,1,0.355
72,291,5,5,1,0.239
73,691,5,5,1,0.276
74,754,5,5,1,0.144
75,792,5,5,1,0.312
76,653,5,5,1,0.28
77,877,5,5,1,0.205
80,618,5,5,1,0.326
80,664,5,5,1,0.734
81,624,5,5,1,0.205
82,145,5,5,1,0.25
83,469,5,5,1,0.328
84,39,5,5,1,0.274
85,51,5,5,1,0.58
85,730,5,5,1,0.472
85,732,5,5,1,0.522
85,998,5,5,1,0.496
86,40,5,5,1,0.254
86,305,5,5,1,0.164
87,685,5,5,1,0.346
88,87,5,5,1,0.225
89,964,5,5,1,0.207
90,89,5,5,1,0.217
90,231,5,5,1,0.28
90,284,5,5,1,0.404
91,5,5,5,1,0.388
91,5,5,5,1,0.388
91,5,5,5,1,0.388
92,4,5,5,1,0.424
92,4,5,5,1,0.424
93,45,5,5,1,0.23
94,967,5,5,1,0.242
95,984,5,5,1,0.165
96,10,5,5,1,0.211
96,809,5,5,2,0.247
96,956,5,5,1,0.336
97,379,5,5,1,0.452
97,547,5,5,1,0.363
98,337,5,5,1,0.335
99,844,5,5,1,0.374
100,171,5,5,1,0.226
101,1001,5,5,1,0.369
102,542,5,5,1,0.209
103,700,5,5,1,0.216
104,900,5,5,1,0.185
105,208,5,5,1,0.529
106,68,5,5,1,0.396
107,108,5,5,1,0.017
107,155,5,5,1,0.33
108,807,5,5,1,0.833
108,821,5,5,1,0.167
108,891,5,5,1,0.746
109,157,5,5,1,0.231
110,160,5,5,1,0.298
111,689,5,5,1,0.589
112,205,5,5,1,0.336
113,456,5,5,1,0.234
114,257,5,5,2,0.28
114,631,5,5,1,0.487
115,356,5,5,1,0.167
115,605,5,5,1,0.307
116,769,5,5,1,0.171
117,430,5,5,1,0.637
117,535,5,5,1,0.988
118,861,5,5,1,0.323
118,863,5,5,1,0.25
119,319,5,5,1,0.214
120,307,5,5,1,0.13
121,129,5,5,1,0.41
121,827,5,5,1,0.283
122,172,5,5,1,0.187
122,900,5,5,1,0.128
123,368,5,5,1,0.375
124,564,5,5,1,0.722
125,39,5,5,1,0.415
126,82,5,5,1,0.17
127,287,5,5,1,0.162
128,180,5,5,1,0.19
129,633,5,5,1,0.393
129,814,5,5,1,0.101
130,433,5,5,1,0.252
130,435,5,5,1,0.435
131,511,5,5,1,0.346
132,851,5,5,1,0.717
133,244,5,5,1,0.93
133,372,5,5,1,0.575
134,186,5,5,1,0.568
134,188,5,5,1,0.599
135,201,5,5,1,1.355
136,545,5,5,1,0.369
137,300,5,5,1,0.365
138,34,5,5,1,0.377
138,528,5,5,1,0.188
139,298,5,5,1,0.21
139,412,5,5,1,0.101
140,190,5,5,1,0.202
141,190,5,5,1,0.185
142,357,5,5,1,0.188
143,494,5,5,1,0.425
144,911,5,5,1,0.266
145,463,5,5,1,0.599
146,729,5,5,1,0.291
147,195,5,5,1,0.329
147,197,5,5,1,0.343
148,1000,5,5,1,0.193
149,411,5,5,1,0.27
149,767,5,5,1,0.388
150,418,5,5,1,0.169
151,206,5,5,1,0.181
152,286,5,5,1,0.23
153,438,5,5,1,0.185
154,108,5,5,1,0.333
155,807,5,5,1,0.496
155,826,5,5,1,0.394
156,568,5,5,1,0.216
157,1029,5,5,1,0.248
158,243,5,5,3,0.442
158,263,5,5,1,0.336
159,177,5,5,1,0.925
159,208,5,5,1,0.756
159,410,5,5,1,0.839
161,207,5,5,1,0.348
162,113,5,5,1,0.501
163,314,5,5,1,0.545
164,746,5,5,1,0.195
165,1019,5,5,1,0.233
166,853,5,5,1,0.305
167,339,5,5,1,0.277
168,501,5,5,1,0.414
169,901,5,5,1,0.221
169,902,5,5,1,0.175
170,221,5,5,1,0.145
171,96,5,5,1,0.107
172,218,5,5,1,0.237
173,221,5,5,1,0.333
174,364,5,5,1,0.372
175,500,5,5,1,0.4
176,169,5,5,1,0.184
177,666,5,5,1,0.121
178,866,5,5,1,0.477
179,126,5,5,1,0.265
180,429,5,5,1,0.116
181,35,5,5,1,0.473
181,949,5,5,1,0.494
182,297,5,5,1,0.172
183,532,5,5,1,0.311
184,775,5,5,1,0.303
185,133,5,5,1,0.71
185,878,5,5,1,0.594
186,187,5,5,1,0.318
187,704,5,5,1,0.304
187,878,5,5,1,0.541
188,294,5,5,3,0.847
188,878,5,5,1,0.707
189,133,5,5,1,0.531
189,187,5,5,1,0.362
189,372,5,5,2,1.106
190,213,5,5,1,0.235
191,139,5,5,1,0.156
191,400,5,5,1,0.312
192,914,5,5,1,0.243
193,508,5,5,1,0.294
194,47,5,5,1,0.138
195,512,5,5,1,0.242
196,148,5,5,1,0.328
197,512,5,5,1,0.228
198,149,5,5,1,0.356
198,767,5,5,1,0.745
199,27,5,5,1,0.502
199,27,5,5,1,0.502
200,136,5,5,1,1.392
200,203,5,5,1,0.122
200,816,5,5,1,1.017
201,430,5,5,2,0.925
202,201,5,5,1,0.134
203,322,5,5,1,0.853
204,430,5,5,2,1.037
204,535,5,5,2,0.856
205,150,5,5,1,0.238
206,574,5,5,1,0.431
207,838,5,5,1,0.692
208,53,5,5,1,0.356
209,334,5,5,1,0.224
210,6,5,5,1,0.645
210,6,5,5,1,0.645
211,730,5,5,1,0.546
211,731,5,5,1,0.553
212,191,5,5,1,0.231
213,751,5,5,1,0.303
214,270,5,5,1,0.242
215,315,5,5,1,0.285
216,29,5,5,1,0.218
216,840,5,5,1,0.316
217,901,5,5,1,0.238
217,902,5,5,1,0.293
218,860,5,5,1,0.261
218,861,5,5,1,0.34
219,533,5,5,1,0.217
220,42,5,5,1,0.287
221,941,5,5,1,0.33
222,247,5,5,1,0.43
222,250,5,5,1,0.448
222,251,5,5,1,0.464
223,479,5,5,1,0.149
224,588,5,5,1,0.26
225,308,5,5,1,0.16
226,281,5,5,1,0.277
227,279,5,5,1,0.299
228,367,5,5,1,0.176
228,439,5,5,1,0.206
229,67,5,5,1,0.73
229,329,5,5,1,0.375
229,331,5,5,1,0.31
230,10,5,5,1,0.163
231,369,5,5,1,0.233
232,28,5,5,1,0.492
232,28,5,5,1,0.492
233,539,5,5,1,0.3
234,282,5,5,1,0.222
235,290,5,5,1,0.204
235,734,5,5,1,0.269
236,285,5,5,1,0.134
237,288,5,5,1,0.237
238,960,5,5,1,0.467
239,219,5,5,1,0.148
240,431,5,5,1,0.283
241,797,5,5,1,0.257
242,909,5,5,1,0.251
243,134,5,5,1,0.891
244,159,5,5,3,0.44
245,182,5,5,1,0.506
246,223,5,5,1,0.183
246,479,5,5,1,0.323
247,299,5,5,1,0.317
248,742,5,5,1,0.378
249,223,5,5,1,0.375
249,246,5,5,1,0.194
250,299,5,5,1,0.295
251,862,5,5,1,0.235
252,402,5,5,1,0.135
253,602,5,5,1,0.207
254,389,5,5,1,0.421
254,415,5,5,1,0.427
255,930,5,5,2,0.279
256,885,5,5,1,0.149
257,884,5,5,1,0.306
258,115,5,5,1,0.232
259,11,5,5,1,0.395
259,11,5,5,1,0.395
260,308,5,5,1,0.287
261,109,5,5,1,0.175
263,134,5,5,1,0.567
264,13,5,5,1,0.42
264,13,5,5,1,0.42
264,390,5,5,2,0.344
265,919,5,5,1,0.229
267,5,5,5,1,0.748
267,5,5,5,1,0.748
267,5,5,5,1,0.748
267,16,5,5,1,0.371
267,16,5,5,1,0.371
267,409,5,5,1,0.703
268,706,5,5,1,0.293
269,978,5,5,1,0.343
270,348,5,5,1,0.233
271,215,5,5,1,0.26
272,567,5,5,1,0.226
273,520,5,5,1,0.42
273,570,5,5,1,0.501
274,801,5,5,2,0.394
275,403,5,5,1,0.416
276,880,5,5,1,0.268
277,222,5,5,1,0.149
278,123,5,5,1,0.145
280,220,5,5,1,0.369
281,635,5,5,1,0.172
282,523,5,5,1,0.325
282,525,5,5,1,0.308
282,526,5,5,1,0.358
283,228,5,5,1,0.208
284,125,5,5,1,0.735
285,153,5,5,1,0.26
286,239,5,5,1,0.153
287,238,5,5,1,0.205
288,128,5,5,1,0.153
289,100,5,5,1,0.365
290,73,5,5,1,0.292
291,735,5,5,1,0.086
292,21,5,5,1,0.357
292,21,5,5,1,0.357
293,572,5,5,1,0.496
294,406,5,5,1,0.621
295,557,5,5,2,0.187
296,646,5,5,1,0.294
297,424,5,5,1,0.233
298,346,5,5,1,0.26
298,690,5,5,1,0.328
298,904,5,5,1,0.302
299,140,5,5,1,0.445
299,141,5,5,1,0.46
300,101,5,5,1,0.056
300,248,5,5,1,0.425
301,138,5,5,1,0.326
302,5,5,5,1,0.363
302,5,5,5,1,0.363
302,5,5,5,1,0.363
303,253,5,5,1,0.164
303,389,5,5,1,0.358
304,253,5,5,1,0.187
304,415,5,5,1,0.488
305,40,5,5,1,0.09
306,85,5,5,1,0.077
307,437,5,5,1,0.135
308,787,5,5,1,0.359
308,796,5,5,1,0.21
309,226,5,5,1,0.245
309,259,5,5,1,0.232
310,19,5,5,2,1.404
310,26,5,5,2,0.858
311,354,5,5,1,0.274
312,760,5,5,1,0.249
313,458,5,5,1,0.33
314,214,5,5,1,0.287
315,162,5,5,1,0.517
316,426,5,5,1,1.924
316,786,5,5,1,0.959
317,855,5,5,1,0.282
317,942,5,5,1,0.391
318,552,5,5,1,0.517
319,855,5,5,1,0.32
320,612,5,5,1,0.341
321,164,5,5,1,0.239
322,808,5,5,1,0.528
323,361,5,5,1,0.364
324,277,5,5,1,0.354
325,277,5,5,1,0.363
326,301,5,5,1,0.341
327,599,5,5,1,0.591
328,563,5,5,1,0.336
329,886,5,5,1,0.56
330,368,5,5,1,0.196
331,471,5,5,2,0.424
332,368,5,5,1,0.252
333,833,5,5,1,0.216
334,106,5,5,1,0.172
334,158,5,5,1,0.451
335,477,5,5,1,0.338
336,373,5,5,1,0.325
337,181,5,5,1,0.194
337,686,5,5,1,0.235
338,168,5,5,1,0.237
339,933,5,5,1,0.576
340,140,5,5,1,0.166
340,298,5,5,1,0.209
340,400,5,5,2,0.281
341,225,5,5,1,0.237
342,42,5,5,1,0.302
343,75,5,5,1,0.32
343,517,5,5,1,0.387
343,571,5,5,1,0.385
344,342,5,5,1,0.549
344,378,5,5,1,0.399
345,1006,5,5,1,0.249
346,489,5,5,1,0.35
347,625,5,5,1,0.213
348,55,5,5,1,0.264
348,56,5,5,1,0.256
348,522,5,5,1,0.324
349,271,5,5,1,0.33
350,387,5,5,1,0.235
351,502,5,5,1,0.213
352,224,5,5,1,0.115
353,395,5,5,1,0.494
354,731,5,5,1,0.724
355,310,5,5,1,0.206
356,194,5,5,1,0.361
357,114,5,5,1,0.113
358,388,5,5,1,0.273
359,590,5,5,1,0.282
360,612,5,5,1,0.206
361,5,5,5,2,0.553
361,5,5,5,2,0.553
361,5,5,5,2,0.553
361,302,5,5,1,0.2
362,324,5,5,1,0.359
363,876,5,5,1,0.107
364,227,5,5,1,0.299
364,854,5,5,1,0.217
365,341,5,5,2,0.26
366,21,5,5,1,0.384
366,21,5,5,1,0.384
367,234,5,5,1,0.166
368,230,5,5,1,0.22
369,603,5,5,1,0.382
370,335,5,5,1,0.329
371,985,5,5,1,0.319
372,159,5,5,1,0.368
373,868,5,5,1,0.197
374,309,5,5,1,0.331
375,491,5,5,1,0.193
375,1015,5,5,1,0.343
376,444,5,5,1,0.227
377,343,5,5,1,0.384
378,711,5,5,1,0.222
379,883,5,5,1,0.358
380,96,5,5,1,0.565
380,289,5,5,1,0.266
381,5,5,5,1,0.321
381,5,5,5,1,0.321
381,5,5,5,1,0.321
381,16,5,5,1,0.258
381,16,5,5,1,0.258
381,252,5,5,1,0.396
381,409,5,5,2,0.317
382,971,5,5,1,0.388
383,971,5,5,1,0.355
384,441,5,5,1,0.358
385,49,5,5,1,0.526
386,472,5,5,1,0.201
387,447,5,5,1,0.356
388,910,5,5,1,0.179
389,7,5,5,1,0.289
389,7,5,5,1,0.289
390,996,5,5,1,0.214
391,265,5,5,1,0.365
392,656,5,5,1,0.377
393,744,5,5,1,0.36
394,352,5,5,1,0.432
395,453,5,5,1,0.285
396,355,5,5,1,0.349
397,183,5,5,1,0.158
398,456,5,5,1,0.165
399,115,5,5,1,0.071
399,592,5,5,1,0.174
400,317,5,5,1,0.18
401,140,5,5,1,0.142
401,412,5,5,1,0.19
402,570,5,5,1,0.316
403,360,5,5,1,0.113
404,276,5,5,1,0.442
405,461,5,5,1,0.676
405,597,5,5,1,0.61
406,576,5,5,1,0.429
406,938,5,5,2,3.116
407,16,5,5,2,0.477
407,16,5,5,2,0.477
408,5,5,5,2,0.499
408,5,5,5,2,0.499
408,5,5,5,2,0.499
408,16,5,5,3,0.475
408,16,5,5,3,0.475
408,381,5,5,4,0.354
408,697,5,5,1,0.108
409,23,5,5,1,0.318
409,23,5,5,1,0.318
409,23,5,5,1,0.318
410,712,5,5,1,0.261
410,767,5,5,1,0.112
410,819,5,5,1,0.262
411,158,5,5,1,0.827
411,177,5,5,1,0.347
411,757,5,5,1,0.614
412,695,5,5,1,0.38
413,848,5,5,1,0.383
414,359,5,5,1,0.246
415,470,5,5,1,0.323
416,303,5,5,1,0.374
417,457,5,5,1,0.224
418,52,5,5,1,0.473
419,385,5,5,1,0.333
419,472,5,5,1,0.362
420,323,5,5,2,0.189
421,582,5,5,2,0.352
422,440,5,5,1,0.279
423,601,5,5,1,0.143
424,345,5,5,1,0.394
425,583,5,5,1,0.432
426,476,5,5,1,0.406
427,593,5,5,1,0.323
428,127,5,5,1,0.361
428,429,5,5,1,0.02
428,687,5,5,1,0.189
428,958,5,5,1,0.229
429,687,5,5,1,0.171
430,200,5,5,1,0.952
430,203,5,5,1,1.048
430,587,5,5,1,0.288
430,676,5,5,1,0.428
431,464,5,5,1,0.134
432,241,5,5,1,0.288
433,435,5,5,1,0.183
434,116,5,5,1,0.288
434,131,5,5,1,0.241
435,482,5,5,1,0.265
436,956,5,5,4,0.278
437,503,5,5,1,0.402
438,234,5,5,1,0.205
439,152,5,5,1,0.192
440,490,5,5,1,0.242
441,493,5,5,1,0.421
441,663,5,5,1,0.272
442,383,5,5,1,0.419
442,559,5,5,1,0.565
443,375,5,5,1,0.171
444,443,5,5,1,0.041
444,475,5,5,1,0.555
445,272,5,5,1,0.312
446,419,5,5,2,0.876
447,499,5,5,1,0.223
448,501,5,5,1,0.266
449,167,5,5,1,0.276
449,607,5,5,1,0.247
450,423,5,5,1,0.375
451,413,5,5,1,0.173
452,600,5,5,1,0.26
453,509,5,5,1,0.605
454,394,5,5,1,0.213
455,163,5,5,1,0.562
456,513,5,5,1,0.294
456,802,5,5,1,0.24
457,151,5,5,1,0.198
458,857,5,5,1,0.219
459,312,5,5,1,0.483
460,406,5,5,1,0.714
461,43,5,5,2,0.197
461,704,5,5,1,0.342
462,1,5,5,1,0.73
462,1,5,5,1,0.73
462,37,5,5,1,0.548
463,643,5,5,1,0.155
464,988,5,5,1,0.212
465,432,5,5,1,0.134
466,358,5,5,1,0.189
467,536,5,5,1,0.18
